"{""type"": ""identifier"", ""name"": ""食品群"", ""description"": ""食品分類グループ番号（2桁）""}","{""type"": ""identifier"", ""name"": ""食品番号"", ""description"": ""食品固有の識別番号（5桁）""}","{""type"": ""identifier"", ""name"": ""索引番号"", ""description"": ""索引用の通し番号（4桁）""}","{""type"": ""identifier"", ""name"": ""食品名"", ""description"": ""食品の名称""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""基本情報"", ""name"": ""廃棄率"", ""unit"": ""%"", ""code"": ""REFUSE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""エネルギー"", ""name"": ""エネルギー"", ""unit"": ""kJ"", ""code"": ""ENERC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""エネルギー"", ""name"": ""エネルギー"", ""unit"": ""kcal"", ""code"": ""ENERC_KCAL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""水分"", ""unit"": ""g"", ""code"": ""WATER""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""たんぱく質"", ""name"": ""アミノ酸組成によるたんぱく質"", ""unit"": ""g"", ""code"": ""PROTCAA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""たんぱく質"", ""name"": ""たんぱく質"", ""unit"": ""g"", ""code"": ""PROT-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""脂肪酸のトリアシルグリセロール当量"", ""unit"": ""g"", ""code"": ""FATNLEA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""コレステロール"", ""unit"": ""mg"", ""code"": ""CHOLE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""脂質"", ""unit"": ""g"", ""code"": ""FAT-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""利用可能炭水化物（単糖当量）"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVLM""}","{""type"": ""annotation"", ""name"": ""利用可能炭水化物（単糖当量）注記"", ""description"": ""算出方法に関する注記"", ""related_code"": ""CHOAVLM""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""利用可能炭水化物（質量計）"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""差引き法による利用可能炭水化物"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVLDF-""}","{""type"": ""annotation"", ""name"": ""差引き法による利用可能炭水化物注記"", ""description"": ""算出方法に関する注記"", ""related_code"": ""CHOAVLDF-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""食物繊維総量"", ""unit"": ""g"", ""code"": ""FIB-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""糖アルコール"", ""unit"": ""g"", ""code"": ""POLYL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""炭水化物"", ""unit"": ""g"", ""code"": ""CHOCDF-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""有機酸"", ""unit"": ""g"", ""code"": ""OA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""灰分"", ""unit"": ""g"", ""code"": ""ASH""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""ナトリウム"", ""unit"": ""mg"", ""code"": ""NA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""カリウム"", ""unit"": ""mg"", ""code"": ""K""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""カルシウム"", ""unit"": ""mg"", ""code"": ""CA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""マグネシウム"", ""unit"": ""mg"", ""code"": ""MG""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""リン"", ""unit"": ""mg"", ""code"": ""P""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""鉄"", ""unit"": ""mg"", ""code"": ""FE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""亜鉛"", ""unit"": ""mg"", ""code"": ""ZN""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""銅"", ""unit"": ""mg"", ""code"": ""CU""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""マンガン"", ""unit"": ""mg"", ""code"": ""MN""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""ヨウ素"", ""unit"": ""μg"", ""code"": ""ID""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""セレン"", ""unit"": ""μg"", ""code"": ""SE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""クロム"", ""unit"": ""μg"", ""code"": ""CR""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""モリブデン"", ""unit"": ""μg"", ""code"": ""MO""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""レチノール"", ""unit"": ""μg"", ""code"": ""RETOL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""αカロテン"", ""unit"": ""μg"", ""code"": ""CARTA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βカロテン"", ""unit"": ""μg"", ""code"": ""CARTB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βクリプトキサンチン"", ""unit"": ""μg"", ""code"": ""CRYPXB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βカロテン当量"", ""unit"": ""μg"", ""code"": ""CARTBEQ""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""レチノール活性当量"", ""unit"": ""μg"", ""code"": ""VITA_RAE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンD"", ""name"": ""ビタミンD"", ""unit"": ""μg"", ""code"": ""VITD""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""αトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""βトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""γトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHG""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""δトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHD""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンK"", ""name"": ""ビタミンK"", ""unit"": ""μg"", ""code"": ""VITK""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ１"", ""name"": ""ビタミンＢ１"", ""unit"": ""mg"", ""code"": ""THIA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンB２"", ""name"": ""ビタミンB２"", ""unit"": ""mg"", ""code"": ""RIBF""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ナイアシン"", ""unit"": ""mg"", ""code"": ""NIA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ナイアシン当量"", ""unit"": ""mg"", ""code"": ""NE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ６"", ""name"": ""ビタミンＢ６"", ""unit"": ""mg"", ""code"": ""VITB6A""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ１２"", ""name"": ""ビタミンＢ１２"", ""unit"": ""μg"", ""code"": ""VITB12""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""葉酸"", ""unit"": ""μg"", ""code"": ""FOL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""パントテン酸"", ""unit"": ""mg"", ""code"": ""PANTAC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ビオチン"", ""unit"": ""μg"", ""code"": ""BIOT""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンC"", ""name"": ""ビタミンC"", ""unit"": ""mg"", ""code"": ""VITC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""その他成分"", ""name"": ""アルコール"", ""unit"": ""g"", ""code"": ""ALC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""その他成分"", ""name"": ""食塩相当量"", ""unit"": ""g"", ""code"": ""NACL_EQ""}","{""type"": ""remark"", ""name"": ""備考"", ""description"": ""補足情報・注記""}",構造化食品名,理由,スコア
10,10426,1468,＜魚類＞　（まぐろ類） めばち　脂身　生,0,662,158,67.8,20.0,23.9,6.8,52,7.5,(0.4),,(0.3),4.2,*,(0),-,0.4,-,1.2,100,400,4,31,240,0.7,0.4,0.03,Tr,42,74,Tr,0,37,0,Tr,0,Tr,37,8.1,2.0,0,Tr,0,1,0.07,0.05,13.0,18.0,0.80,1.0,5,0.17,1.5,1,-,0.3,別名： ばちまぐろ、めばちまぐろ、とろ\n切り身（皮なし）,"{""baseName"":""（まぐろ類） めばち"",""formModifiers"":[""脂身""],""state"":""生"",""notes"":[""魚類""]}",めばちまぐろの脂身は良質な脂肪酸とたんぱくを含む優れた魚素材,9
10,10260,1469,＜魚類＞　（まぐろ類）　缶詰　水煮　フレーク　ライト,0,297,70,82.0,(13.0),16.0,0.5,35,0.7,(0.2),,(0.2),3.4,*,(0),-,0.2,-,1.1,210,230,5,26,160,0.6,0.7,0.05,0.01,-,-,-,-,10,0,0,-,0,10,3,0.4,0,0,0,(0),0.01,0.04,9.5,(13.0),0.26,1.1,4,0.13,-,0,-,0.5,別名： ツナ缶\n原材料： きはだ\n液汁を含んだもの,"{""baseName"":""フレーク"",""variety"":""ライト"",""state"":""水煮"",""notes"":[""魚類"",""まぐろ類""]}",水煮のツナ（きはだ）は加熱済みの良質な魚タンパク源で利用しやすいため,9
10,10261,1470,＜魚類＞　（まぐろ類）　缶詰　水煮　フレーク　ホワイト,0,404,96,77.6,(14.8),18.3,2.2,34,2.5,(0.4),,(0.4),4.2,*,(0),-,0.4,-,1.2,260,280,6,34,200,1.0,0.7,0.04,0.02,-,-,-,-,Tr,-,-,-,(0),(Tr),2,0.4,0,0,0,(0),0.07,0.03,11.0,(15.0),0.15,1.4,7,0.13,-,(0),-,0.7,別名： ツナ缶\n原材料： びんなが\n液汁を含んだもの,"{""baseName"":""フレーク"",""variety"":""ホワイト"",""state"":""水煮"",""notes"":[""魚類"",""まぐろ類""]}",ツナ缶（水煮・フレーク）は魚由来の良質なたんぱく源で料理素材として使いやすい,9
10,10263,1472,＜魚類＞　（まぐろ類）　缶詰　油漬　フレーク　ライト,0,1098,265,59.1,(14.4),17.7,21.3,32,21.7,(0.1),,(0.1),3.8,*,(0),-,0.1,-,1.4,340,230,4,25,160,0.5,0.3,0.04,0.01,-,-,-,-,8,0,0,-,0,8,2,2.8,0.4,17.0,6.1,44,0.01,0.03,8.8,(12.0),0.26,1.1,3,0.09,-,0,-,0.9,別名： ツナ缶\n原材料： きはだ\n液汁を含んだもの,"{""baseName"":""油漬"",""variety"":""フレーク ライト"",""state"":""缶詰"",""notes"":[""魚類"",""まぐろ類""]}",ツナ缶（油漬）は良質なタンパク源だが塩分や油分に留意すべき加工魚類,8
10,10264,1473,＜魚類＞　（まぐろ類）　缶詰　油漬　フレーク　ホワイト,0,1158,279,56.0,(15.3),18.8,21.8,38,23.6,(0.1),,(0.1),5.5,*,(0),-,0.1,-,1.5,370,190,2,27,270,1.8,0.4,0.03,0.02,-,-,-,-,Tr,-,-,-,(0),(Tr),4,8.3,0.1,7.6,0.1,-,0.05,0.13,12.0,(16.0),0.15,2.0,2,0.12,-,(0),-,0.9,別名： ツナ缶\n原材料： びんなが\n液汁を含んだもの,"{""baseName"":""油漬"",""variety"":""フレーク ホワイト"",""state"":""缶詰"",""notes"":[""魚類"",""まぐろ類""]}",魚由来の良質なタンパク源だが油漬けの加工品であるためやや加工度が高い。,7
10,10265,1474,＜魚類＞　マジェランあいなめ　生,0,1010,243,62.8,(11.0),13.3,19.6,59,22.9,(0.1),,(0.1),5.6,*,(0),-,0.1,-,0.9,65,300,10,18,210,0.1,0.3,0.01,0.01,-,-,-,-,1800,0,0,-,0,1800,17.0,2.2,0,0,0,(0),0.02,0.08,0.9,(3.3),0.04,0.6,5,0.29,-,Tr,-,0.2,別名： メロ、おおくち、マゼランあいなめ\n切り身,"{""baseName"":""マジェランあいなめ"",""state"":""生"",""notes"":[""魚類""]}",白身魚（あいなめ）は良質なタンパク源だが生は寄生虫等のリスクに注意が必要です。,9
10,10266,1475,＜魚類＞　まながつお　生,40,671,161,70.8,(13.9),17.1,9.7,70,10.9,(Tr),,(Tr),4.4,*,(0),-,Tr,-,1.2,160,370,21,25,190,0.3,0.5,0.02,0.01,-,-,-,-,90,-,-,-,(0),90,5,1.4,0,0,0,(0),0.22,0.13,3.6,(6.9),0.30,1.4,7,1.37,-,1,-,0.4,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）,"{""baseName"":""まながつお"",""state"":""生"",""notes"":[""魚類""]}",まながつおは良質な魚タンパク源。生魚は寄生虫等に注意し適切に扱えば素材として適切,9
10,10232,1476,＜魚類＞　みなみくろたち　生,0,473,112,73.8,(18.0),21.7,2.6,63,3.0,(0.1),,(0.1),4.2,*,(0),-,0.1,-,1.4,120,460,22,34,240,0.6,0.5,0.05,0.03,-,-,-,-,55,-,-,-,(0),55,2,1.9,0,0,0,(0),0.06,0.20,7.5,(11.0),0.50,6.5,4,0.85,-,1,-,0.3,別名： バラクータ、みなみおおすみやき、おおしびかます\n切り身,"{""baseName"":""みなみくろたち"",""state"":""生"",""notes"":[""魚類""]}",みなみくろたちは魚類として利用可能だが、大型魚特有の留意点がありやや控えめ。,7
10,10267,1477,＜魚類＞　みなみだら　生,0,288,68,81.9,(13.6),16.4,0.2,65,0.3,(Tr),,(Tr),2.9,*,(0),-,Tr,-,1.4,220,320,23,41,160,0.3,0.3,0.04,0.02,-,-,-,-,6,-,-,-,(0),6,7,0.8,0,0,0,(0),0.03,0.27,1.7,(4.7),0.09,1.6,11,0.44,-,0,-,0.6,切り身,"{""baseName"":""みなみだら"",""state"":""生"",""notes"":[""魚類""]}",白身魚で良質なタンパク源。犬のレシピ素材として適切,9
10,10268,1478,＜魚類＞　むつ　生,0,729,175,69.7,14.5,16.7,11.6,59,12.6,(Tr),,(Tr),3.2,*,(0),-,Tr,-,1.0,85,390,25,20,180,0.5,0.4,0.03,0.01,-,-,-,-,8,-,-,-,(0),8,4,0.9,0,0,0,(0),0.03,0.16,2.4,5.5,0.10,1.9,6,0.31,-,Tr,-,0.2,切り身\n(魚体全体から調理する場合、廃棄率： 50 %、廃棄部位： 頭部、内臓、骨、ひれ等),"{""baseName"":""むつ"",""state"":""生"",""notes"":[""魚類""]}",むつは良質な魚たんぱくで犬に適するが、骨と生食の衛生に注意が必要,8
10,10269,1479,＜魚類＞　むつ　水煮,0,673,161,68.3,(19.3),22.2,7.7,70,8.4,(Tr),,(Tr),3.6,*,(0),-,Tr,-,1.1,80,410,49,23,230,0.6,0.4,0.03,0.01,-,-,-,-,11,-,-,-,(0),11,3.6,0.6,0,0,0,(0),0.04,0.16,2.8,(6.9),0.13,2.5,4,0.25,-,Tr,-,0.2,切り身,"{""baseName"":""むつ"",""state"":""水煮"",""notes"":[""魚類""]}",水煮のムツ切り身は加熱済みで良質な魚たんぱく源として適している,9
10,10270,1480,＜魚類＞　めじな　生,0,476,113,74.7,(16.1),19.4,3.4,56,4.5,(0.1),,(0.1),4.5,*,(0),-,0.1,-,1.3,91,380,27,30,240,0.3,0.9,0.03,0.01,-,-,-,-,55,0,0,-,0,55,1,0.8,0,0,0,(0),0.05,0.38,2.7,(6.2),0.16,1.8,2,0.44,-,0,-,0.2,別名： ぐれ\n切り身\n(魚体全体から調理する場合、廃棄率： 55 %、廃棄部位： 頭部、内臓、骨、ひれ等),"{""baseName"":""めじな"",""state"":""生"",""notes"":[""魚類""]}",めじな（生）は魚類として良質なタンパク源だが生食の取扱いに注意が必要,8
10,10271,1481,＜魚類＞　めばる　生,55,423,100,77.2,15.6,18.1,2.8,75,3.5,(Tr),,(Tr),3.2,*,(0),-,Tr,-,1.2,75,350,80,27,200,0.4,0.4,0.05,-,-,-,-,-,11,-,-,-,(0),11,1,1.5,0,0,0,(0),0.07,0.17,1.6,5.0,0.11,1.5,5,0.37,-,2,-,0.2,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）,"{""baseName"":""めばる"",""state"":""生"",""notes"":[""魚類""]}",めばるは良質な魚類で骨・内臓を除去すれば犬のレシピ素材に適している。,9
10,10272,1482,＜魚類＞　メルルーサ　生,5,309,73,81.1,14.6,17.0,0.5,45,0.6,(Tr),,(Tr),2.5,*,(0),-,Tr,-,1.3,140,320,12,38,150,0.2,0.4,0.02,0.01,-,-,-,-,5,-,-,-,(0),5,1,1.3,0,0,0,(0),0.09,0.04,1.0,4.1,0.07,0.8,5,0.32,-,Tr,-,0.4,別名： ヘイク\n切り身\n廃棄部位： 皮,"{""baseName"":""メルルーサ"",""state"":""生"",""notes"":[""魚類""]}",メルルーサ（ヘイク）は良質な白身魚で犬のレシピ素材として適している,9
10,10273,1483,＜魚類＞　やつめうなぎ　生,55,1018,245,61.5,-,15.8,18.8,150,21.8,(0.2),,(0.2),3.2,*,(0),-,0.2,-,0.7,49,150,7,15,180,2.0,1.6,0.15,0.03,-,-,-,-,8200,0,0,0,0,8200,3,3.8,0,0,0,(0),0.25,0.85,3.0,5.6,0.20,4.9,19,1.18,-,2,-,0.1,試料： かわやつめ\n廃棄部位： 頭部、内臓、骨、ひれ等,"{""baseName"":""やつめうなぎ"",""state"":""生"",""notes"":[""魚類""]}",やつめうなぎは魚類の良質なタンパク源だが下処理が必要な点に留意,8
10,10274,1484,＜魚類＞　やつめうなぎ　干しやつめ,20,1880,449,14.3,-,50.3,24.3,480,31.2,(0.5),,(0.5),7.4,*,(0),-,0.5,-,3.7,130,650,16,49,240,32.0,5.9,1.80,0.10,-,-,-,-,1900,0,0,0,0,1900,12.0,2.4,0,0,0,(0),0.33,1.69,7.0,15.0,0.14,55.0,100,5.76,-,(0),-,0.3,試料： かわやつめ\n内臓を含んだもの\n廃棄部位： 頭部、皮等,"{""baseName"":""やつめうなぎ"",""variety"":""干しやつめ"",""notes"":[""魚類""]}",やつめうなぎは魚類で良質なタンパク源。干しでも素材として利用しやすい,9
10,10275,1485,＜魚類＞　やまめ　養殖　生,45,464,110,75.6,(15.1),18.4,3.7,65,4.3,(0.3),,(0.3),4.2,*,(0),-,0.3,-,1.4,50,420,85,28,280,0.5,0.8,0.04,0.01,-,-,-,-,15,-,-,-,Tr,15,8,2.2,0,0,0,(0),0.15,0.16,3.8,(6.9),0.22,6.6,13,1.48,-,3,-,0.1,別名： やまべ\n廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）,"{""baseName"":""やまめ"",""productionMethod"":""養殖"",""state"":""生"",""notes"":[""魚類""]}",やまめ（養殖）は良質な魚たんぱく・脂肪源で犬のレシピ素材として適している。,9
10,10276,1486,＜魚類＞　わかさぎ　生,0,300,71,81.8,11.8,14.4,1.2,210,1.7,(0.1),,(0.1),3.1,*,(0),-,0.1,-,2.0,200,120,450,25,350,0.9,2.0,0.19,0.13,29,22,1,1,99,0,2,-,2,99,2,0.7,0,Tr,0,Tr,0.01,0.14,1.6,4.0,0.17,7.9,21,0.51,4.0,1,-,0.5,,"{""baseName"":""わかさぎ"",""state"":""生"",""notes"":[""魚類""]}",魚類として良いタンパク源だが生では寄生虫リスクがあるため取り扱いに注意。,8
10,10278,1488,＜魚類＞　わかさぎ　あめ煮,0,1276,301,21.0,(21.6),26.3,2.8,400,5.1,-,,-,47.4,*,(0),-,40.4,-,7.2,1600,410,960,66,740,2.1,5.2,0.08,2.29,-,-,-,-,420,0,16,75,53,420,9,3.6,0,0,0,(0),0.28,0.35,3.6,(8.1),0.06,11.0,52,0,-,0,-,4.1,,"{""baseName"":""わかさぎ"",""variety"":""あめ煮"",""notes"":[""魚類""]}",わかさぎのあめ煮は魚類としての栄養価は高いが加工品である点を踏まえ使用に注意が必要。,8
10,10279,1489,＜貝類＞　あかがい　生,75,296,70,80.4,10.6,13.5,0.1,46,0.3,(3.5),,(3.2),6.6,*,(0),-,3.5,-,2.3,300,290,40,55,140,5.0,1.5,0.06,-,-,-,-,-,30,-,-,-,60,35,(0),0.9,0,0,0,1,0.20,0.20,2.5,4.6,0.10,59.0,20,1.02,-,2,-,0.8,廃棄部位： 貝殻及び内臓,"{""baseName"":""あかがい"",""state"":""生"",""notes"":[""貝類""]}",あかがいなどの貝類は良質なたんぱく源だが殻や内臓は除去して調理する必要がある,7
10,10280,1490,＜貝類＞　あげまき　生,35,189,44,87.1,(5.9),8.1,0.3,38,0.6,(2.0),,(1.8),4.5,*,(0),-,2.0,-,2.2,600,120,66,49,120,4.1,1.5,0.40,0.20,-,-,-,-,20,0,85,-,85,27,1,0.8,0,0,0,(0),0.30,0.14,1.3,(2.5),0.04,59.0,11,0.37,-,1,-,1.5,廃棄部位： 貝殻,"{""baseName"":""あげまき"",""state"":""生"",""notes"":[""貝類""]}",あげまき等の貝類はたんぱく源として利用可能（殻は除去）,7
10,10281,1491,＜貝類＞　あさり　生,70,123,29,90.3,4.4,5.7,0.2,33,0.7,(0.4),,(0.3),2.3,*,(0),-,0.4,-,2.7,800,140,66,92,82,2.2,0.9,0.05,0.07,56,35,3,8,2,2,14,Tr,15,4,0.1,0.4,0,0,0,1,0.01,0.16,1.3,2.2,0.03,44.8,11,0.37,21.6,1,-,2,廃棄部位： 貝殻,"{""baseName"":""あさり"",""state"":""生"",""notes"":[""貝類""]}",あさりの身は良質なたんぱく源だが殻は除去する必要がある。,7
10,10466,1491-1,＜貝類＞　あさり　蒸し,60,137,32,89.5,(3.8),4.9,0.3,25,0.8,(0.6),,(0.5),(3.7),*,-,-,0.4,-,2.8,790,130,64,94,79,2.1,0.9,0.05,0.1,59,35,3,8,3,2,20,1,21,5,0.1,0.4,-,-,-,1,0.01,0.15,1.2,2,0.02,45.2,8,0.21,20.9,Tr,-,2,廃棄部位： 貝殻,"{""baseName"":""あさり"",""state"":""蒸し"",""notes"":[""貝類""]}",あさり（蒸し）は加熱済みの貝類でタンパク源として利用可能だが、殻や内臓は除く必要がある。,8
10,10283,1493,＜貝類＞　あさり　缶詰　水煮,0,433,102,73.2,(15.7),20.3,0.9,89,2.2,(1.9),,(1.7),7.8,*,(0),-,1.9,-,2.4,390,9,110,46,260,30.0,3.4,0.29,1.24,-,-,-,-,3,-,-,-,35,6,(0),2.7,0.1,0,0,3,Tr,0.09,0.8,(4.0),0.01,64.0,10,0,-,(0),-,1.0,液汁を除いたもの,"{""baseName"":""あさり"",""state"":""水煮"",""notes"":[""貝類""]}",加熱済みの貝類で良質なタンパク源。缶詰の加工形態に留意,8
10,10427,1495,＜貝類＞　あわび　くろあわび　生,55,324,76,79.5,11.2,14.3,0.3,110,0.8,3.7,,3.3,7.2,*,(0),-,3.6,0.1,1.7,430,160,25,69,82,2.2,-,-,0.01,200,8,6,15,0,0,17,-,17,1,(0),0.3,0,0,0,-,0.15,0.09,0.8,2.6,0.02,0.4,20,2.44,1.2,1,-,1.1,廃棄部位： 貝殻及び内蔵,"{""baseName"":""あわび"",""variety"":""くろあわび"",""state"":""生"",""notes"":[""貝類""]}",生のくろあわびは良質な海産タンパクで、貝殻や内臓を除けば素材として適する,8
10,10428,1496,＜貝類＞　あわび　まだかあわび　生,55,316,74,80.0,(11.5),14.6,0.1,100,0.4,(3.3),,(2.9),6.8,*,(0),-,3.3,-,1.5,330,250,21,58,130,1.8,-,-,0.01,190,8,5,14,0,0,28,-,28,2,(0),1.1,0,0,0,-,0.02,0.10,1.5,(3.4),0.02,0.4,22,2.05,1.1,2,-,0.8,廃棄部位： 貝殻及び内蔵,"{""baseName"":""あわび"",""variety"":""まだかあわび"",""state"":""生"",""notes"":[""貝類""]}",あわびは良質な魚介たんぱく源で犬のレシピ素材として利用可能,8
10,10429,1497,＜貝類＞　あわび　めがいあわび　生,55,315,74,80.1,8.8,12.2,0.1,110,0.3,(6.8),,(6.1),9.4,*,(0),-,6.8,-,1.4,320,230,19,50,110,0.7,-,-,0.01,190,8,5,14,0,0,9,-,9,1,(0),0.3,0,0,0,-,0.16,0.09,1.1,2.5,0.02,0.4,29,1.71,1.1,1,-,0.8,廃棄部位： 貝殻及び内蔵,"{""baseName"":""あわび"",""variety"":""めがいあわび"",""state"":""生"",""notes"":[""貝類""]}",あわびは低脂肪で良質な海産物ですが、殻や内臓は除去して用いる必要があります。,8
10,10286,1498,＜貝類＞　あわび　干し,0,1090,257,27.9,(29.7),38.0,0.6,390,1.6,(23.8),,(21.4),33.0,*,(0),-,23.8,-,8.7,2900,490,39,110,300,2.0,1.6,0.74,0.05,-,-,-,-,0,0,45,2,47,4,(0),1.2,0,0,0,3,0.36,0.11,3.3,(8.2),0.05,2.4,87,0.71,-,Tr,-,7.4,,"{""baseName"":""あわび"",""variety"":""干し"",""notes"":[""貝類""]}",干しあわびは海産の良質なたんぱく源であり、干し加工があっても素材として使用可能,7
