food_group,food_number,food_name,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,SE,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,structured_food_name,reason,score,has_amino_acid_data,has_fatty_acid_data,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,search_keys,tag_name_ja,tag_name_ja_detail,tag_name_en,tag_name_en_detail,ME_KCAL_100G,CHOLN,usda_ndb_no,usda_food_name,usda_fdc_id,usda_description,usda_match_distance,usda_chlorine_mg,usda_choline_mg,is_recipe_ingredient,recipe_label_path
09,09042,わかめ　乾燥わかめ　板わかめ,7.2,16.7,1.2,31.7,27.5,200,960,330,3900,7400,620,6.4,5.2,0.13,1.59,-,-,(0),(0),2.6,0.62,1.50,9.5,0.23,0.2,510,0.48,"{""baseName"":""わかめ"",""variety"":""乾燥わかめ 板わかめ""}",ミネラルを含む海藻で少量の風味付けや栄養源として使いやすい,8,1,1,(760),(1400),(950),(430),(170),(590),(830),(440),(1300),(840),(290),(970),(340),(820),(0.49),(0.39),(0.27),(0.12),(34),(57),(70),(0),(73),"[""板わかめ"",""板ワカメ"",""ita wakame"",""乾燥わかめ"",""わかめ"",""ワカメ"",""wakame"",""海藻"",""seaweed""]",板わかめ,,Wakame sheet,Dried,123.6,,,,,,,,,TRUE,野菜 > わかめ
09,09043,わかめ　乾燥わかめ　灰干し　水戻し,96.0,1.1,0.1,2.2,0.6,9,140,16,48,60,55,0.7,0.3,0.08,-,-,-,0,(0),0,0,0.03,0,0,0.2,1,0.05,"{""baseName"":""わかめ"",""variety"":""乾燥わかめ 灰干し"",""state"":""水戻し""}",水戻ししたわかめはヨウ素を多く含むが少量であれば問題なく犬のレシピに使える海藻類である。,7,1,1,(50),(91),(62),(28),(11),(39),(55),(29),(84),(55),(19),(64),(23),(54),(0.04),(0.03),(0.02),(0.01),(3),(5),(6),(0),(6),"[""灰干しわかめ"",""灰干しワカメ"",""乾燥わかめ"",""わかめ"",""ワカメ"",""wakame"",""海藻"",""seaweed""]",灰干しわかめ,水戻し,Ash-dried wakame,Rehydrated,4.7,,,,,,,,,TRUE,野菜 > わかめ
09,09044,わかめ　カットわかめ　乾,9.2,17.9,4.0,39.2,26.8,186,870,300,9300,430,460,6.5,2.8,0.13,0.46,10000,9,0,0,0.5,0.07,0.08,0.3,0.01,2.0,18,0.06,"{""baseName"":""わかめ"",""variety"":""カットわかめ"",""state"":""乾""}",乾燥わかめはミネラル（ヨウ素）を多く含むため少量であれば利用可能,7,1,1,810,1500,1000,460,180,640,890,470,1400,900,320,1000,370,870,1.64,1.29,0.90,0.40,110,190,230,0,240,"[""カットわかめ"",""カットワカメ"",""cut wakame"",""乾燥わかめ"",""わかめ"",""ワカメ"",""wakame"",""海藻"",""seaweed""]",カットわかめ,乾燥,Cut wakame,Dried,106.8,,,,,,,,,TRUE,野菜 > カットわかめ
09,09058,わかめ　カットわかめ　水煮　（沸騰水で短時間加熱したもの）,93.6,1.3,0.8,3.2,1.0,17,76,22,310,15,37,0.6,0.3,0.01,0.04,720,1,-,-,Tr,Tr,0,0,0,0.1,1,0,"{""baseName"":""わかめ"",""variety"":""カットわかめ"",""state"":""水煮"",""notes"":[""沸騰水で短時間加熱したもの""]}",わかめは海藻類でミネラルや食物繊維が豊富で犬のレシピ素材として適している,8,1,1,(57),(100),(71),(32),(13),(45),(63),(33),(96),(63),(22),(73),(26),(61),(0.34),(0.27),(0.19),(0.08),(24),(39),(48),(0),(51),"[""カットわかめ"",""カットワカメ"",""cut wakame"",""わかめ"",""ワカメ"",""wakame"",""海藻"",""seaweed""]",カットわかめ,水煮,Cut wakame,Blanched,11.7,,,,,,,,,TRUE,野菜 > カットわかめ
09,09059,わかめ　カットわかめ　水煮の汁,99.8,-,-,0,0.1,0,1,Tr,68,3,1,0,0,0,0,36,0,-,-,0,Tr,0,0,0,0,0,0,"{""baseName"":""わかめ"",""variety"":""カットわかめ 水煮の汁""}",わかめの水煮の汁はミネラルを含むが、成分により塩分・ヨウ素に注意が必要な液体成分,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,"[""カットわかめ"",""カットワカメ"",""cut wakame"",""わかめ"",""ワカメ"",""wakame"",""わかめの汁"",""海藻"",""seaweed""]",わかめの汁,カットわかめ・水煮の汁,Wakame broth,From cut wakame (boiled),0.35,,,,,,,,,TRUE,野菜 > わかめ
09,09045,わかめ　湯通し塩蔵わかめ　塩抜き　生,93.3,1.5,0.3,2.9,1.4,16,50,30,530,10,16,0.5,0.2,0.04,0.03,810,Tr,(0),(0),0.1,0.01,0.01,0,Tr,0,6,0.07,"{""baseName"":""わかめ"",""variety"":""湯通し塩蔵わかめ"",""state"":""生""}",わかめはミネラル・食物繊維が豊富だがヨウ素や塩分に注意。,7,1,1,73,130,91,46,17,63,81,60,140,79,30,93,32,94,0.21,0.15,0.10,0.05,14,23,29,0,35,"[""湯通し塩蔵わかめ"",""塩蔵わかめ"",""わかめ"",""ワカメ"",""wakame"",""海藻"",""seaweed""]",湯通し塩蔵わかめ,塩抜き・生,Parboiled salt-cured wakame,"Desalted, Raw",9.9,,,,,,,,,TRUE,野菜 > わかめ
09,09057,わかめ　湯通し塩蔵わかめ　塩抜き　ゆで,97.5,0.6,0.1,1.1,0.3,7,19,10,130,2,5,0.3,0.1,0.02,0.01,200,0,(0),(0),Tr,0.01,0,0,0,(0),0,0,"{""baseName"":""わかめ"",""variety"":""湯通し塩蔵わかめ"",""state"":""ゆで""}",湯通しして塩抜きしたわかめは海藻類として利用できるがミネラル量に留意が必要。,7,1,1,29,52,35,19,7.0,26,32,25,57,32,12,37,13,38,0.10,0.07,0.05,0.02,6,11,14,0,15,"[""湯通し塩蔵わかめ"",""塩蔵わかめ"",""わかめ"",""ワカメ"",""wakame"",""海藻"",""seaweed""]",湯通し塩蔵わかめ,塩抜き・ゆで,Parboiled salt-cured wakame,"Desalted, Boiled",4.35,,,,,,,,,TRUE,野菜 > わかめ
09,09046,わかめ　くきわかめ　湯通し塩蔵　塩抜き,84.9,1.1,0.3,5.1,8.2,18,86,34,3100,88,70,0.4,0.1,0.02,0.04,-,-,(0),(0),0,0.02,0.02,0.1,Tr,0,2,0.07,"{""baseName"":""わかめ"",""variety"":""くきわかめ 湯通し塩蔵"",""state"":""塩抜き""}",塩抜きしたくきわかめは海藻として利用可能だがミネラル量に注意が必要,7,1,1,(50),(50),(50),(50),(50),(100),(50),(50),(100),(50),(50),(50),(50),(50),(0.12),(0.10),(0.07),(0.03),(9),(14),(17),(0),(18),"[""くきわかめ"",""茎わかめ"",""くきワカメ"",""茎ワカメ"",""kuki wakame"",""stem wakame"",""塩蔵くきわかめ"",""わかめ"",""wakame"",""海藻"",""seaweed""]",くきわかめ,湯通し塩蔵・塩抜き,Stem wakame (kuki wakame),"Parboiled, Desalted",7.8,,,,,,,,,TRUE,野菜 > わかめ
09,09047,わかめ　めかぶわかめ　生,94.2,0.9,0.6,3.4,0.9,14,77,26,170,88,61,0.3,0.2,0.02,0.03,390,Tr,(0),(0),0.1,0.02,0.03,0.2,0.01,0,36,0.05,"{""baseName"":""わかめ"",""variety"":""めかぶわかめ"",""state"":""生""}",わかめ（めかぶ）はミネラルや食物繊維を含むがヨウ素量に注意が必要な海藻類,7,1,1,31,58,47,21,12,32,35,24,59,41,12,47,17,46,0.48,0.11,0.02,0.08,33,4,15,0,40,"[""めかぶわかめ"",""めかぶ"",""メカブ"",""mekabu"",""わかめ"",""wakame"",""海藻"",""seaweed""]",めかぶ,生,Mekabu,Raw,8.25,,,,,,,,,TRUE,野菜 > めかぶ
10,10001,＜魚類＞　あいなめ　生,76.0,19.1,3.4,(0),1.4,105,55,220,150,370,39,0.4,0.5,0.06,-,-,-,6,9,1.7,0.24,0.26,2.6,0.18,2.2,8,0.98,"{""baseName"":""あいなめ"",""state"":""生"",""notes"":[""魚類""]}",あいなめなどの魚は良質な動物性蛋白で犬のレシピ素材として適している,9,1,1,(880),(1500),(1800),(590),(220),(810),(750),(640),(1400),(840),(210),(970),(520),(1200),2.80,0.99,0.85,0.11,22,12,350,380,64,"[""あいなめ"",""アイナメ"",""ainame"",""greenling"",""魚"",""fish""]",あいなめ,生,Ainame (greenling),Raw,96.1,,,,169809,"Fish, lingcod, meat, raw (Alaska Native)",1.014915818471392,,,TRUE,魚介類 > 白身魚
10,10002,＜魚類＞　あこうだい　生,79.8,16.8,2.3,(0),1.0,86,15,170,75,310,24,0.3,0.4,0.02,Tr,-,-,26,1,3.4,0.11,0.04,1.1,0.05,0.7,3,0.35,"{""baseName"":""あこうだい"",""state"":""生"",""notes"":[""魚類""]}",あこうだい（白身魚）は良質な魚肉で犬のレシピ素材として適している。,9,1,1,830,1400,1700,550,180,740,710,600,1300,830,180,870,400,1000,1.70,0.27,0.23,0.04,14,2,41,160,25,"[""あこうだい"",""アコウダイ"",""akoudai"",""魚"",""fish""]",あこうだい,生,Akoudai,Raw,78.7,,,,174191,"Fish, cod, Pacific, raw (may have been previously frozen)",1.4592756346937708,,65,TRUE,魚介類 > 白身魚
10,10003,＜魚類＞　（あじ類）　まあじ　皮つき　生,75.1,19.7,4.5,(0),1.3,112,66,230,130,360,34,0.6,1.1,0.07,0.01,20,46,7,8.9,0.6,0.13,0.13,5.5,0.30,7.1,5,0.41,"{""baseName"":""まあじ"",""formModifiers"":[""皮つき""],""state"":""生"",""notes"":[""魚類"",""あじ類""]}",あじは良質な魚のタンパク源だが骨の除去と加熱が望ましい,8,1,1,870,1500,1800,580,210,790,790,690,1500,960,230,990,790,1200,3.37,1.22,1.05,0.13,31,18,300,570,61,"[""まあじ"",""マアジ"",""真鯵"",""鯵"",""あじ"",""アジ"",""aji"",""horse mackerel"",""魚"",""fish""]",鯵,皮つき・生,Horse mackerel,"Skin-on, Raw",107.2,,,,175123,"Fish, mullet, striped, raw",1.0979264579407668,,70.2,TRUE,魚介類 > あじ
10,10389,＜魚類＞　（あじ類）　まあじ　皮なし　生,75.6,19.7,4.1,(0),1.2,108,12,220,110,360,31,0.9,0.6,0.09,0.01,20,42,7,7.9,0.9,0.14,0.20,6.4,0.41,9.8,9,0.53,"{""baseName"":""まあじ"",""formModifiers"":[""皮なし""],""state"":""生"",""notes"":[""魚類"",""あじ類""]}",まあじ（あじ）は良質な魚類のタンパク源で、魚として素材に適する,9,1,1,900,1500,1800,600,210,810,790,710,1500,950,230,1000,810,1200,2.88,1.01,0.89,0.10,28,16,260,480,38,"[""あじ"",""アジ"",""鯵"",""まあじ"",""マアジ"",""真鯵"",""aji"",""horse mackerel""]",まあじ,皮なし・生,Horse Mackerel,"Skinless, Raw",103.8,,,,173673,"Fish, mackerel, spanish, raw",1.0183126474382789,,50.5,TRUE,魚介類 > あじ
10,10004,＜魚類＞　（あじ類）　まあじ　皮つき　水煮,70.3,22.4,5.9,(0),1.3,136,80,250,130,350,36,0.7,1.3,0.07,0.01,14,64,8,11.0,0.3,0.13,0.12,5.3,0.25,5.9,5,0.38,"{""baseName"":""まあじ"",""formModifiers"":[""皮つき""],""state"":""水煮"",""notes"":[""魚類"",""あじ類""]}",加熱済みの魚で良質なたんぱく質と脂肪酸の供給源として適している,9,1,1,(990),(1700),(2000),(660),(240),(900),(890),(790),(1700),(1100),(260),(1100),(890),(1400),4.43,1.56,1.33,0.17,41,24,390,710,78,"[""あじ"",""アジ"",""鯵"",""まあじ"",""マアジ"",""真鯵"",""aji"",""horse mackerel""]",まあじ,皮つき・水煮,Horse Mackerel,"Skin-on, Boiled",128.9,,,,175123,"Fish, mullet, striped, raw",1.1002177265508097,,70.2,TRUE,魚介類 > あじ
10,10005,＜魚類＞　（あじ類）　まあじ　皮つき　焼き,65.3,25.9,6.4,(0),1.8,157,100,320,180,470,44,0.8,1.5,0.08,0.01,27,78,8,12.0,0.7,0.15,0.15,6.8,0.27,7.1,5,0.47,"{""baseName"":""まあじ"",""formModifiers"":[""皮つき""],""state"":""焼き"",""notes"":[""魚類"",""あじ類""]}",加熱された青魚で良質なタンパク源。骨は除去して使う前提で適している。,9,1,1,(1100),(2000),(2300),(770),(270),(1000),(1000),(910),(1900),(1300),(300),(1300),(1000),(1600),4.84,1.76,1.51,0.20,47,27,430,820,88,"[""あじ"",""アジ"",""鯵"",""まあじ"",""マアジ"",""真鯵"",""aji"",""horse mackerel""]",まあじ,皮つき・焼き,Horse Mackerel,"Skin-on, Grilled",147.15,,,,173674,"Fish, mackerel, spanish, cooked, dry heat",1.1852016824673106,,,TRUE,魚介類 > あじ
10,10006,＜魚類＞　（あじ類）　まあじ　開き干し　生,68.4,20.2,8.8,(0),2.5,150,36,220,670,310,27,0.8,0.7,0.09,0.01,24,50,Tr,3,0.7,0.10,0.15,3.7,0.31,6.3,6,0.81,"{""baseName"":""まあじ"",""variety"":""開き干し"",""state"":""生"",""notes"":[""魚類"",""あじ類""]}",まあじは良質なたんぱく源の魚類。骨は除去して使用することが前提,9,1,1,(890),(1600),(1800),(600),(210),(810),(800),(710),(1500),(980),(230),(1000),(800),(1300),6.37,1.78,1.59,0.19,67,34,400,950,98,"[""あじ"",""アジ"",""鯵"",""まあじ"",""マアジ"",""真鯵"",""開き干し"",""ひらき"",""開き"",""aji"",""horse mackerel""]",まあじ,開き干し・生,Horse Mackerel,"Open-dried, Raw",145.85,,,,173673,"Fish, mackerel, spanish, raw",1.0781788535888317,,50.5,TRUE,魚介類 > あじ
10,10007,＜魚類＞　（あじ類）　まあじ　開き干し　焼き,60.0,24.6,12.3,(0),3.0,194,57,270,770,350,38,0.9,0.9,0.10,0.01,-,-,Tr,2.6,1.0,0.12,0.14,4.7,0.32,8.5,6,0.75,"{""baseName"":""まあじ"",""variety"":""開き干し"",""state"":""焼き"",""notes"":[""魚類"",""あじ類""]}",開き干しのまあじ（焼き）は良質な魚由来のタンパク質で利用可能だが塩分が含まれる場合があるため注意。,9,1,1,(1100),(1900),(2200),(730),(260),(990),(980),(870),(1800),(1200),(280),(1200),(980),(1500),8.79,2.47,2.21,0.26,87,47,560,1300,130,"[""あじ"",""アジ"",""鯵"",""まあじ"",""マアジ"",""真鯵"",""開き干し"",""ひらき"",""開き"",""aji"",""horse mackerel""]",まあじ,開き干し・焼き,Horse Mackerel,"Open-dried, Grilled",191,,,,175116,"Fish, herring, Atlantic, raw",0.915725830855383,,65,TRUE,魚介類 > あじ
10,10391,＜魚類＞　（あじ類）　まあじ　小型　骨付き　生,73.4,17.8,5.0,(0),2.9,114,780,570,120,330,43,1.1,1.2,0.07,0.05,41,52,33,5.1,0.9,0.19,0.17,4.6,0.26,5.6,11,0.47,"{""baseName"":""まあじ"",""variety"":""小型 骨付き"",""state"":""生"",""notes"":[""魚類"",""あじ類""]}",良質な魚のタンパク源。骨は除去し、鮮度管理や加熱に注意して使用。,9,1,1,780,1300,1500,520,180,710,720,600,1300,840,200,890,610,1100,3.56,1.35,1.18,0.12,39,22,370,610,48,"[""あじ"",""アジ"",""鯵"",""まあじ"",""マアジ"",""真鯵"",""小あじ"",""小アジ"",""小鯵"",""骨付き"",""ほねつき"",""aji"",""horse mackerel""]",まあじ,小型・骨付き・生,Horse Mackerel,"Small, Bone-in, Raw",107.95,,,,173674,"Fish, mackerel, spanish, cooked, dry heat",1.3908630036869294,,,TRUE,魚介類 > あじ
10,10393,＜魚類＞　（あじ類）　まるあじ　生,71.2,22.1,5.6,(0),1.3,133,53,260,59,410,33,1.2,1.3,0.09,0.01,-,-,11,19.0,1.2,0.10,0.19,7.4,0.47,9.9,8,0.59,"{""baseName"":""まるあじ"",""state"":""生"",""notes"":[""魚類"",""あじ類""]}",まるあじ（生）は良質なタンパク源だが、生魚は寄生虫や食品衛生上のリスクがあるため注意が必要,8,1,1,940,1600,1900,680,240,910,840,750,1600,1000,260,1100,1000,1300,4.41,1.56,1.33,0.20,44,26,350,770,89,"[""まるあじ"",""マルアジ"",""丸鯵"",""丸アジ"",""あじ"",""アジ"",""鯵"",""maruaji"",""aji"",""horse mackerel""]",まるあじ,生,Horse Mackerel,"Maruaji, Raw",124.95,,,,173674,"Fish, mackerel, spanish, cooked, dry heat",1.1145587439451716,,,TRUE,魚介類 > あじ
10,10394,＜魚類＞　（あじ類）　まるあじ　焼き,62.4,28.7,7.7,(0),1.7,175,94,330,93,540,41,1.5,1.5,0.09,0.02,-,-,15,15.0,1.3,0.09,0.18,8.2,0.24,9.4,8,0.53,"{""baseName"":""まるあじ"",""state"":""焼き"",""notes"":[""魚類"",""あじ類""]}",まるあじ（焼き）は加熱済みの魚でタンパク源として適切だが骨の除去は必要,8,1,1,1200,2100,2500,860,300,1200,1100,1000,2100,1400,340,1400,1300,1700,5.94,2.02,1.64,0.34,160,47,390,970,94,"[""まるあじ"",""マルアジ"",""丸鯵"",""丸アジ"",""あじ"",""アジ"",""鯵"",""maruaji"",""aji"",""horse mackerel""]",まるあじ,焼き,Horse Mackerel,"Maruaji, Grilled",165.9,,,,,,,,,TRUE,魚介類 > あじ
10,10008,＜魚類＞　（あじ類）　にしまあじ　生,69.9,19.6,9.1,(0),1.3,156,26,230,160,360,37,1.0,0.9,0.08,0.01,41,47,16,8,0.3,0.10,0.21,6.1,0.29,8.1,11,0.59,"{""baseName"":""にしまあじ"",""state"":""生"",""notes"":[""魚類"",""あじ類""]}",生のニシマアジは良質なたんぱく源だが生食特有の寄生虫・リスクに注意が必要,8,1,1,940,1600,1900,610,200,810,840,720,1600,1000,220,1000,620,1300,7.73,2.20,1.99,0.17,54,40,520,1100,56,"[""にしまあじ"",""ニシマアジ"",""西まあじ"",""にしまあじ"",""あじ"",""アジ"",""鯵"",""nishimaaji"",""aji"",""horse mackerel""]",にしまあじ,生,Horse Mackerel,"Nishimaaji, Raw",146.3,,,,173673,,,,50.5,TRUE,魚介類 > あじ
10,10009,＜魚類＞　（あじ類）　にしまあじ　水煮,68.0,21.7,8.8,(0),1.4,160,30,230,180,350,40,1.1,0.9,0.08,0.01,41,55,12,9.6,0.3,0.11,0.18,4.8,0.24,7.0,11,0.50,"{""baseName"":""にしまあじ"",""state"":""水煮"",""notes"":[""魚類"",""あじ類""]}",骨等が除かれた加熱済み魚で良質なタンパク質と不飽和脂肪酸を供給する安全な素材。,9,1,1,990,1700,2000,690,240,920,900,780,1700,1100,250,1100,630,1400,7.26,2.06,1.86,0.17,47,36,490,1100,56,"[""にしまあじ"",""ニシマアジ"",""西まあじ"",""にしまあじ"",""あじ"",""アジ"",""鯵"",""nishimaaji"",""aji"",""horse mackerel""]",にしまあじ,水煮,Horse Mackerel,"Nishimaaji, Boiled",151.1,,,,173674,"Fish, mackerel, spanish, cooked, dry heat",0.8419410228806788,,,TRUE,魚介類 > あじ
10,10010,＜魚類＞　（あじ類）　にしまあじ　焼き,63.0,24.7,10.4,(0),1.8,186,58,300,220,440,44,1.2,1.2,0.10,0.02,49,65,13,7.2,0.4,0.12,0.21,6.2,0.34,6.3,13,0.59,"{""baseName"":""にしまあじ"",""state"":""焼き"",""notes"":[""魚類"",""あじ類""]}",焼きあじは調理済みの魚で良質なたんぱく源、骨を除けば素材として適している,9,1,1,1100,2000,2300,810,270,1100,1000,900,1900,1200,290,1300,740,1600,8.75,2.44,2.22,0.20,53,40,550,1300,73,"[""にしまあじ"",""ニシマアジ"",""西まあじ"",""にしまあじ"",""あじ"",""アジ"",""鯵"",""nishimaaji"",""aji"",""horse mackerel""]",にしまあじ,焼き,Horse Mackerel,"Nishimaaji, Grilled",175.2,,,,173674,"Fish, mackerel, spanish, cooked, dry heat",1.1003577952278512,,,TRUE,魚介類 > あじ
10,10457,＜魚類＞　（あじ類）　にしまあじ　開き干し　生,68,20,10.2,-,2.3,163,68,210,560,360,40,0.7,0.7,0.06,0.01,33,47,8,49.8,1.1,0.08,0.13,5.4,0.21,5,7,0.37,"{""baseName"":""にしまあじ"",""variety"":""開き干し"",""state"":""生"",""notes"":[""魚類"",""あじ類""]}",開き干しの魚はタンパク源として使えるが塩分や乾燥処理に注意,8,1,1,950,1600,1900,650,210,860,860,740,1600,1000,230,1000,710,1300,8.47,2.05,1.83,0.18,49,44,490,1000,64,"[""にしまあじ"",""ニシマアジ"",""西まあじ"",""開き干し"",""ひらき"",""開き"",""あじ"",""アジ"",""鯵"",""nishimaaji"",""aji"",""horse mackerel""]",にしまあじ,開き干し・生,Horse Mackerel,"Nishimaaji, Open-dried, Raw",156.7,,,,,,,,,TRUE,魚介類 > あじ
10,10458,＜魚類＞　（あじ類）　にしまあじ　開き干し　焼き,60.1,25.2,12.3,-,3.1,203,75,250,760,450,47,0.9,0.8,0.08,0.01,47,62,15,51.6,0.9,0.11,0.18,6.5,0.16,7.1,7,0.45,"{""baseName"":""にしまあじ"",""variety"":""開き干し"",""state"":""焼き"",""notes"":[""魚類"",""あじ類""]}",開き干し焼きのにしまあじは調理済み魚で利用可能だが、骨や塩分に注意。,8,1,1,1200,2100,2500,820,270,1100,1100,940,2000,1300,300,1300,890,1600,10.62,3.03,2.73,0.23,88,65,720,1600,74,"[""にしまあじ"",""ニシマアジ"",""西まあじ"",""開き干し"",""ひらき"",""開き"",""あじ"",""アジ"",""鯵"",""nishimaaji"",""aji"",""horse mackerel""]",にしまあじ,開き干し・焼き,Horse Mackerel,"Nishimaaji, Open-dried, Grilled",192.75,,,,173674,"Fish, mackerel, spanish, cooked, dry heat",1.078829752257173,,,TRUE,魚介類 > あじ
10,10011,＜魚類＞　（あじ類）　むろあじ　生,67.7,23.6,6.9,(0),1.4,147,19,280,56,420,35,1.6,1.0,0.13,0.02,-,-,4,6,0.6,0.18,0.32,15.0,0.57,13.0,5,0.74,"{""baseName"":""むろあじ"",""state"":""生"",""notes"":[""魚類"",""あじ類""]}",むろあじ（生）は良質な魚だが生魚の取り扱いを考慮する必要があるため,8,1,1,(1100),(1800),(2200),(730),(260),(990),(950),(790),(1700),(1100),(270),(1200),(1100),(1400),4.56,1.66,1.45,0.21,52,40,350,900,82,"[""むろあじ"",""ムロアジ"",""室鯵"",""あじ"",""アジ"",""鯵"",""muroaji"",""aji"",""horse mackerel""]",むろあじ,生,Horse Mackerel,"Muroaji, Raw",142.65,,,,173672,"Fish, mackerel, Pacific and jack, mixed species, raw",1.031082970115363,,66.9,TRUE,魚介類 > あじ
10,10012,＜魚類＞　（あじ類）　むろあじ　焼き,61.9,29.7,6.2,(0),1.6,167,28,330,74,480,40,1.8,1.2,0.15,0.03,-,-,5,7,0.8,0.28,0.30,16.0,0.52,13.0,6,0.76,"{""baseName"":""むろあじ"",""state"":""焼き"",""notes"":[""魚類"",""あじ類""]}",焼いたむろあじは良質な動物性タンパク源で、骨を除けば犬の素材として適する。,9,1,1,(1400),(2300),(2700),(910),(330),(1200),(1200),(1000),(2200),(1300),(340),(1600),(1400),(1700),3.97,1.42,1.23,0.19,46,34,300,770,73,"[""むろあじ"",""ムロアジ"",""室鯵"",""あじ"",""アジ"",""鯵"",""muroaji"",""aji"",""horse mackerel""]",むろあじ,焼き,Horse Mackerel,"Muroaji, Grilled",158.75,,,,173672,"Fish, mackerel, Pacific and jack, mixed species, raw",1.3289435868893948,,66.9,TRUE,魚介類 > あじ
10,10013,＜魚類＞　（あじ類）　むろあじ　開き干し,67.9,22.9,6.2,(0),2.9,140,43,260,830,320,35,1.4,0.8,0.14,0.02,-,-,Tr,7,0.4,0.17,0.30,14.0,0.59,9.4,5,0.62,"{""baseName"":""むろあじ"",""variety"":""開き干し"",""notes"":[""魚類"",""あじ類""]}",開き干しのむろあじは魚として利用可能だが乾燥・塩分があるため使用量に注意,7,1,1,(1000),(1800),(2100),(700),(250),(960),(920),(770),(1700),(1000),(260),(1200),(1100),(1300),4.49,1.53,1.31,0.20,59,40,310,800,64,"[""むろあじ"",""ムロアジ"",""室鯵"",""開き干し"",""ひらき"",""開き"",""あじ"",""アジ"",""鯵"",""muroaji"",""aji"",""horse mackerel""]",むろあじ,開き干し,Horse Mackerel,"Muroaji, Open-dried",133.2,,,,173672,"Fish, mackerel, Pacific and jack, mixed species, raw",1.0578430200484248,,66.9,TRUE,魚介類 > あじ
10,10015,＜魚類＞　あなご　生,72.2,17.3,9.3,(0),1.2,146,75,210,150,370,23,0.8,0.7,0.04,0.20,15,39,500,0.4,2.3,0.05,0.14,3.2,0.10,2.3,9,0.86,"{""baseName"":""あなご"",""state"":""生"",""notes"":[""魚類""]}",生のあなごは魚類のたんぱく源として利用可能だが生扱いのため鮮度管理や処理に注意,8,1,1,830,1400,1600,520,210,730,680,570,1200,780,180,880,520,1100,7.61,1.65,1.42,0.21,52,18,560,550,81,"[""あなご"",""アナゴ"",""穴子"",""anago"",""conger eel"",""conger""]",あなご,生,Conger Eel,Raw,139.6,,,,,,,,,TRUE,魚介類 > あなご
10,10016,＜魚類＞　あなご　蒸し,68.5,17.6,12.7,(0),1.2,173,64,180,120,280,26,0.9,0.8,0.04,0.22,-,-,890,0.8,2.9,0.04,0.11,2.7,0.10,2.5,15,0.79,"{""baseName"":""あなご"",""state"":""蒸し"",""notes"":[""魚類""]}",蒸しあなごは加熱済みの良い魚タンパクで犬向きの素材,9,1,1,(850),(1400),(1600),(530),(210),(740),(690),(580),(1300),(790),(180),(890),(530),(1100),9.92,1.93,1.69,0.24,63,25,760,510,99,"[""あなご"",""アナゴ"",""穴子"",""anago"",""conger eel"",""conger""]",あなご,蒸し,Conger Eel,Steamed,169.55,,,,,,,,,TRUE,魚介類 > あなご
10,10017,＜魚類＞　あまご　養殖　生,76.8,18.3,3.6,(0),1.2,102,27,250,49,380,27,0.4,0.8,0.04,0.01,-,-,7,9,1.5,0.15,0.16,3.9,0.24,5.5,6,0.51,"{""baseName"":""あまご"",""productionMethod"":""養殖"",""state"":""生"",""notes"":[""魚類""]}",あまご（生）は良質な魚類タンパク源で犬の素材として適切（骨・内臓は除去）。,9,1,1,(720),(1300),(1500),(560),(180),(740),(690),(570),(1300),(840),(190),(850),(620),(1100),2.65,0.94,0.52,0.42,350,32,76,360,27,"[""あまご"",""アマゴ"",""amago"",""紅点鱒"",""養殖"",""ようしょく"",""ヨウショク""]",あまご,養殖・生,Amago,"Farmed, Raw",95,,,,173717,"Fish, trout, rainbow, farmed, raw",1.0945187473430913,,65,FALSE,
10,10018,＜魚類＞　あまだい　生,76.5,18.8,3.6,(0),1.1,102,58,190,73,360,29,0.3,0.3,0.02,Tr,41,75,27,1,1.3,0.04,0.06,1.5,0.08,2.1,6,0.43,"{""baseName"":""あまだい"",""state"":""生"",""notes"":[""魚類""]}",あまだいは良質な魚介タンパクで犬に適した素材である,9,1,1,940,1500,1800,600,240,850,770,650,1400,890,200,1000,410,1200,2.44,0.83,0.68,0.13,18,7,180,330,74,"[""あまだい"",""アマダイ"",""甘鯛"",""amadai"",""tilefish"",""tile fish""]",あまだい,生,Tilefish,Raw,96.4,,,,173705,,,,,TRUE,魚介類 > 白身魚
