food_group,REFUSE,food_number,food_name,food_name_en,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,ME_KCAL_100G,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,ID_estimated,SE,CR,MO,usda_selenium_ug,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,VITK,BIOT,usda_choline_mg,usda_vitamin_k_ug,usda_vitamin_c_mg,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,score,usda_fdc_id
10,0,10092,＜魚類＞　（かつお類）　加工品　削り節,"Skipjack tuna, dried bonito flakes",17.2,75.7,3.2,(0),3.5,327,293.55,46,680,480,810,91,9.0,2.5,0.43,0.05,-,,-,-,-,36.5,24,4,1.1,0.38,0.57,37.0,0.53,22.0,15,0.97,(0),-,,,1,3500,6000,6600,2200,810,3000,3100,2800,5900,3800,1000,4100,4800,4400,1.86,0.79,0.63,0.16,25,7,86,500,63,9,175156
10,0,10093,＜魚類＞　（かつお類）　加工品　削り節つくだ煮,"Skipjack tuna, dried bonito flakes, tsukudani",36.1,19.5,3.3,(0),8.8,233,209.35,54,290,3100,410,69,8.0,1.3,0.18,0.35,-,,-,-,-,37.7,Tr,6,0.4,0.13,0.10,12.0,0.19,5.3,27,0.57,(0),-,85,0.1,0.9,(900),(1500),(1700),(560),(210),(770),(800),(710),(1500),(990),(260),(1100),(1200),(1100),2.49,1.09,0.31,0.77,710,9,38,250,29,3,175121
10,0,10094,＜魚類＞　（かつお類）　加工品　角煮,"Skipjack tuna, kakuni (simmered cubes)",41.4,31.0,1.6,(0),4.6,221,197,10,220,1500,290,40,6.0,0.7,0.09,0.26,-,,-,-,-,36.5,Tr,5,0.5,0.15,0.12,17.0,0.21,4.0,15,0.42,(0),-,,,1,(1400),(2300),(2700),(880),(330),(1200),(1200),(1000),(2200),(1300),(360),(1600),(2300),(1700),1.02,0.39,0.31,0.09,38,15,42,230,23,6,175156
10,0,10095,＜魚類＞　（かつお類）　加工品　塩辛,"Skipjack tuna, shiokara (salted viscera)",72.9,12.0,1.5,(0),13.6,58,54.75,180,150,5000,130,37,5.0,12.0,0.07,0.07,-,,-,-,-,,90,120.0,0.7,0.10,0.25,1.7,0.05,4.5,48,0.43,2,-,,,,(520),(890),(1000),(340),(130),(470),(450),(400),(840),(520),(140),(600),(880),(670),0.71,0.24,0.18,0.06,16,3,28,140,27,3,169798
10,0,10096,＜魚類＞　（かつお類）　缶詰　味付け　フレーク,"Skipjack tuna, canned, seasoned, flaked",65.8,18.4,2.7,(0),2.4,139,124.8,29,190,650,280,30,2.6,0.7,0.15,0.11,-,,-,-,-,37.7,Tr,9,1.0,0.14,0.13,15.0,0.29,8.3,9,0.37,(0),-,85,0.1,0.9,(800),(1400),(1600),(520),(190),(710),(680),(610),(1300),(800),(220),(920),(1400),(1000),2.30,0.94,0.83,0.11,40,22,180,540,35,6,175121
10,0,10097,＜魚類＞　（かつお類）　缶詰　油漬　フレーク,"Skipjack tuna, canned, in oil, flaked",55.5,18.8,24.2,(0),1.4,289,271.85,5,160,350,230,23,0.9,0.5,0.07,0.02,-,,-,-,-,60.1,Tr,4,2.6,0.12,0.11,15.0,0.40,2.8,7,0.24,(0),-,,6.9,0,(820),(1400),(1600),(530),(200),(730),(700),(620),(1300),(820),(220),(940),(1400),(1100),22.36,13.44,1.99,11.44,11000,1600,60,290,14,8,175157
10,40,10098,＜魚類＞　かます　生,"Barracuda, raw",72.7,18.9,7.2,(0),1.1,137,127.7,41,140,120,320,34,0.3,0.5,0.04,0.01,-,,-,-,-,12.6,12,11.0,0.9,0.03,0.14,4.5,0.31,2.3,8,0.47,(0),-,,,0,890,1500,1800,600,280,880,750,680,1400,850,210,990,530,1100,6.12,1.80,1.50,0.26,56,32,340,940,130,7,173675
10,40,10099,＜魚類＞　かます　焼き,"Barracuda, grilled",70.3,23.3,4.9,(0),1.4,134,123.55,59,190,150,360,42,0.5,0.6,0.05,0.01,-,,-,-,-,12.6,13,10.0,0.9,0.03,0.14,4.2,0.31,3.3,13,0.52,(0),-,,,0,(1100),(1900),(2200),(740),(340),(1100),(930),(830),(1800),(1000),(260),(1200),(660),(1400),3.90,1.23,1.03,0.17,35,19,190,710,83,8,173675
10,0,10100,＜魚類＞　（かれい類）　まがれい　生,"Marbled flounder, raw",77.8,19.6,1.3,(0),1.2,89,80,43,200,110,330,28,0.2,0.8,0.03,0.01,21,,110,0,0,26.6,5,13.0,1.5,0.03,0.35,2.5,0.15,3.1,4,0.66,(0),22.0,65,0.1,0,970,1700,2000,640,230,870,820,750,1600,1000,230,1100,510,1300,0.95,0.43,0.35,0.06,7,3,180,96,27,9,174196
10,35,10101,＜魚類＞　（かれい類）　まがれい　水煮,"Marbled flounder, boiled",75.6,21.4,1.1,(0),1.2,97,86.7,56,200,100,320,29,0.3,0.9,0.03,0.02,15,,77,0,0,26.6,5,17.0,2.0,0.03,0.27,2.6,0.14,3.3,4,0.73,(0),15.0,65,0.1,0,(1100),(1800),(2100),(700),(250),(950),(900),(820),(1700),(1100),(250),(1200),(550),(1400),0.83,0.38,0.31,0.05,6,3,160,83,22,9,174196
10,35,10102,＜魚類＞　（かれい類）　まがれい　焼き,"Marbled flounder, grilled",73.9,23.4,1.3,(0),1.4,104,92.95,70,240,130,370,32,0.3,1.0,0.04,0.02,22,,97,Tr,0,26.6,7,18.0,2.5,0.03,0.41,3.1,0.13,4.1,6,0.75,(0),27.0,65,0.1,0,(1200),(2000),(2300),(770),(270),(1000),(980),(900),(1900),(1200),(270),(1300),(610),(1500),0.96,0.44,0.36,0.06,6,2,180,91,29,9,174196
10,55,10103,＜魚類＞　（かれい類）　まこがれい　生,"Marbled sole, raw",79.0,18.0,1.8,(0),1.2,86,78.3,46,190,120,320,24,0.4,0.8,0.02,0.03,-,,-,-,-,36.5,5,6.7,1.5,0.12,0.32,3.1,0.21,1.8,8,0.67,0,-,,,0,750,1300,1500,540,180,720,690,590,1300,830,180,860,400,1200,1.23,0.56,0.43,0.11,11,7,200,110,52,7,173705
10,0,10399,＜魚類＞　（かれい類）　まこがれい　焼き,"Marbled sole, grilled",66.2,28.5,2.8,(0),1.8,138,126,75,300,180,490,39,0.8,1.2,0.03,0.06,-,,-,-,-,51.5,6,9.2,2.1,0.17,0.44,5.0,0.15,3.0,14,1.25,1,-,,,0,1100,2000,2300,830,280,1100,1100,920,2000,1300,280,1300,610,1900,1.95,0.89,0.68,0.18,18,10,310,180,88,9,175152
10,40,10104,＜魚類＞　（かれい類）　子持ちがれい　生,"Roe-bearing flounder, raw",72.7,19.9,6.2,(0),1.1,123,122.7,20,200,77,290,27,0.2,0.8,0.03,0.04,-,,-,-,-,40.3,12,4,2.9,0.19,0.20,2.4,0.15,4.3,20,2.41,Tr,-,335.4,0.2,16,,,,,,,,,,,,,,,4.56,1.70,1.51,0.13,34,16,800,380,68,8,175132
10,15,10105,＜魚類＞　（かれい類）　子持ちがれい　水煮,"Roe-bearing flounder, boiled",69.3,22.3,7.2,(0),1.1,137,139.6,40,210,83,270,28,0.3,1.0,0.04,0.04,-,,-,-,-,40.3,11,4.7,4.2,0.25,0.22,2.7,0.15,4.9,23,2.58,Tr,-,335.4,0.2,16,,,,,,,,,,,,,,,5.04,1.74,1.52,0.15,35,18,760,420,81,9,175132
10,40,10106,＜魚類＞　（かれい類）　干しかれい,"Flatfish, dried",74.6,20.2,3.4,(0),1.8,104,99.6,40,170,430,280,29,0.1,0.4,0.01,0.02,-,,-,-,-,32.6,2,1,2.3,0.25,0.10,5.1,0.11,1.6,11,0.71,(0),-,79.9,0.1,0,,,,,,,,,,,,,,,2.43,0.85,0.73,0.09,17,8,310,280,48,8,174197
10,0,10107,＜魚類＞　かわはぎ　生,"Filefish, raw",79.9,18.8,0.4,(0),1.2,77,69.2,13,240,110,380,28,0.2,0.4,0.03,0.02,33,,35,0,0,36.5,2,43.0,0.6,0.02,0.07,3.0,0.45,1.3,6,0.17,(0),0.9,,,0,850,1500,1700,570,200,780,740,680,1400,940,220,970,450,1200,0.26,0.14,0.10,0.04,2,Tr,32,53,30,9,171958
10,0,10108,＜魚類＞　かんぱち　三枚おろし　生,"Greater amberjack, fillet, raw",73.3,21.0,4.2,(0),1.4,119,109.55,15,270,65,490,34,0.6,0.7,0.05,0.01,11,,29,0,0,36.5,4,4,0.9,0.15,0.16,8.0,0.32,5.3,10,0.52,(0),2.4,,,0,(950),(1600),(1900),(640),(230),(870),(840),(710),(1500),(930),(240),(1100),(970),(1200),3.39,1.24,1.07,0.15,33,18,190,730,68,9,171951
10,0,10424,＜魚類＞　かんぱち　背側　生,"Greater amberjack, dorsal, raw",76.1,22.2,1.2,(0),1.3,95,87.9,6,250,54,470,29,0.4,0.4,0.04,Tr,53,,63,0,0,90.6,4,1.4,1.1,0.15,0.08,10,0.56,1.0,4,0.28,0,1.6,65,0.1,0,1100,1800,2100,680,240,920,870,810,1700,1100,260,1200,920,1400,0.86,0.31,0.26,0.05,6,2,26,210,22,9,175159
10,55,10109,＜魚類＞　きす　生,"Japanese whiting, raw",80.8,18.5,0.2,(0),1.2,73,66.45,27,180,100,340,29,0.1,0.4,0.02,0.01,21,,37,1,-,32.1,1,0.7,0.4,0.09,0.03,2.7,0.22,2.2,11,0.18,-,2.3,65,0.1,0,860,1500,1800,590,200,780,750,670,1400,910,210,950,460,1200,0.12,0.06,0.05,0.01,1,Tr,17,31,5,9,173713
10,2,10400,＜魚類＞　きす　天ぷら,"Japanese whiting, tempura",57.5,18.4,15.2,0.7,1.2,234,218.1,90,210,110,330,31,0.2,0.5,0.03,0.08,22,,33,0,-,32.1,2,0.6,3.2,0.09,0.06,2.4,0.15,2.0,9,0.30,18,2.2,65,0.1,0,860,1500,1700,570,210,780,760,620,1400,900,210,950,460,1200,13.43,3.77,1.28,2.48,2400,1100,68,120,20,4,173713
10,0,10110,＜魚類＞　きちじ　生,"Splendid alfonsino, raw",63.9,13.6,21.7,(0),0.8,238,232.05,32,130,75,250,32,0.3,0.4,0.11,-,84,,58,0,0,36.5,65,4,2.4,0.03,0.07,0.8,0.04,1.0,2,0.20,(0),0.8,50.5,0.1,1.6,620,1100,1300,450,150,600,610,490,1100,700,140,680,300,930,18.61,3.97,3.42,0.48,140,66,1300,1500,190,9,173673
10,35,10111,＜魚類＞　きびなご　生,"Silver-stripe round herring, raw",78.2,18.8,1.4,(0),1.5,85,78.05,100,240,150,330,34,1.1,1.9,0.10,0.03,-,,-,-,-,36.5,0,10.0,0.3,0.02,0.25,6.2,0.44,8.3,8,0.87,Tr,-,65,0.1,0.7,(860),(1500),(1700),(580),(220),(800),(740),(630),(1400),(830),(200),(960),(510),(1100),0.75,0.24,0.21,0.03,9,5,59,130,10,8,175116
10,0,10112,＜魚類＞　きびなご　調味干し,"Silver-stripe round herring, seasoned dried",32.2,47.9,7.4,(0),12.0,241,232.3,1400,1200,2600,660,170,5.9,0.7,0.19,0.41,-,,-,-,-,,0,24.0,0.4,0.02,0.64,13.0,0.26,24.0,36,1.36,(0),-,,,,(2200),(3800),(4400),(1500),(560),(2000),(1900),(1600),(3500),(2100),(520),(2400),(1300),(2900),3.47,0.95,0.78,0.12,42,34,250,400,40,5,169807
10,0,10113,＜魚類＞　キャビア　塩蔵品,"Caviar, salted",51.0,26.2,17.1,(0),4.6,242,240.9,8,450,1600,200,30,2.4,2.5,0.07,0.12,-,,-,-,-,73.4,59,1,9.3,0.01,1.31,0.6,0.24,19.0,49,2.38,(0),-,101.6,7.8,0,(1100),(2300),(2000),(690),(480),(1200),(1100),(1000),(2200),(1300),(340),(1300),(690),(1700),12.41,2.91,2.36,0.54,110,59,470,1600,320,6,168149
10,0,10114,＜魚類＞　キングクリップ　生,"Kingklip, raw",80.5,18.2,0.1,(0),1.2,73,64.55,47,170,140,340,28,0.3,0.5,0.02,0.01,-,,-,-,-,36.5,5,Tr,0.2,0.03,0.07,1.5,0.09,1.3,4,0.42,(0),-,,,0,(840),(1400),(1700),(560),(210),(770),(720),(610),(1300),(800),(200),(930),(490),(1100),0.06,0.03,0.02,Tr,Tr,0,4,19,3,9,173671
10,0,10115,＜魚類＞　ぎんだら　生,"Sablefish, raw",67.4,13.6,18.6,(0),0.9,210,205.7,15,180,74,340,26,0.3,0.3,0.02,0,-,,-,-,-,36.5,1500,3.5,4.6,0.05,0.10,1.7,0.09,2.8,1,0.21,1,-,,,0,620,1100,1300,450,140,590,540,500,1000,690,140,680,330,950,15.96,1.59,1.13,0.29,160,69,480,290,75,9,175134
10,0,10401,＜魚類＞　ぎんだら　水煮,"Sablefish, boiled",61.2,14.9,23.8,(0),0.8,253,254.45,15,150,63,280,25,0.3,0.3,0.03,0,-,,-,-,-,36.5,1800,4.2,5.4,0.04,0.08,1.6,0.09,2.6,1,0.13,1,-,,,0,770,1300,1500,560,180,740,660,620,1300,850,180,840,390,1100,20.67,2.08,1.47,0.38,210,88,630,370,97,9,175134
10,60,10116,＜魚類＞　きんめだい　生,"Splendid alfonsino, raw",72.1,17.8,9.0,(0),1.0,147,139.15,31,490,59,330,73,0.3,0.3,0.02,0.01,-,,-,-,-,36.5,63,2,1.7,0.03,0.05,2.7,0.28,1.1,9,0.23,(0),-,,,4,740,1300,1600,530,180,720,710,600,1300,810,180,860,540,1100,7.54,1.60,1.37,0.22,78,48,270,870,110,9,173688
10,60,10117,＜魚類＞　ぐち　生,"White croaker, raw",80.1,18.0,0.8,(0),1.1,78,69.8,37,140,95,260,28,0.4,0.6,0.03,0.01,-,,-,-,-,36.5,5,2.9,0.5,0.04,0.28,2.8,0.18,2.5,6,0.46,(0),-,67,0.1,0,930,1500,1700,590,220,810,760,640,1400,850,210,1000,410,1100,0.55,0.20,0.17,0.03,5,2,42,110,16,8,174192
10,45,10118,＜魚類＞　ぐち　焼き,"White croaker, grilled",74.3,23.4,0.8,(0),1.5,100,88.7,51,180,140,330,34,0.6,0.8,0.03,0.01,-,,-,-,-,36.5,7,3.3,0.7,0.05,0.25,3.0,0.11,2.8,9,0.45,(0),-,67,0.1,0,(1200),(1900),(2200),(770),(290),(1100),(990),(840),(1800),(1100),(270),(1300),(530),(1500),0.54,0.20,0.17,0.03,4,1,40,110,17,9,174192
10,50,10119,＜魚類＞　こい　養殖　生,"Carp, farmed, raw",71.0,17.7,10.2,(0),0.9,157,149.35,9,180,49,340,22,0.5,1.2,0.05,0.01,-,,-,-,-,12.6,4,14.0,2.0,0.46,0.18,3.3,0.13,10.0,10,1.48,(0),-,65,0.1,1.6,730,1300,1500,510,160,680,720,570,1300,820,180,840,590,1100,8.55,1.85,1.06,0.74,640,78,270,510,41,8,171952
10,15,10120,＜魚類＞　こい　養殖　水煮,"Carp, farmed, boiled",66.3,19.2,13.4,(0),0.9,190,181.8,13,180,47,330,22,0.6,1.8,0.06,0.01,-,,-,-,-,12.6,3,12.0,2.0,0.37,0.17,3.1,0.11,7.5,9,1.51,(0),-,65,0.1,1.6,(800),(1400),(1700),(560),(180),(730),(780),(620),(1400),(890),(200),(910),(640),(1200),11.24,2.49,1.03,1.42,1300,96,200,570,63,9,171952
10,0,10121,＜魚類＞　こい　養殖　内臓　生,"Carp, farmed, viscera, raw",62.6,9.0,25.9,(0),1.2,258,256.2,9,130,95,240,19,3.1,7.0,0.31,0.10,-,,-,-,-,12.6,500,9,3.8,0.07,0.54,5.3,0.05,16.0,110,2.53,1,-,65,0.1,1.6,,,,,,,,,,,,,,,21.58,6.31,2.37,3.94,3700,720,560,770,100,7,171952
10,55,10122,＜魚類＞　（こち類）　まごち　生,"Bartail flathead, raw",75.4,22.5,0.5,(0),1.4,94,83.7,51,260,110,450,33,0.2,0.6,0.02,0.01,-,,-,-,-,32.1,1,1,0.1,0.07,0.17,4.5,0.34,1.7,4,0.38,(0),-,65,0.1,0,(1000),(1800),(2100),(700),(260),(960),(890),(760),(1600),(990),(250),(1100),(610),(1400),0.31,0.14,0.12,0.02,3,1,28,74,15,8,173713
10,0,10123,＜魚類＞　（こち類）　めごち　生,"Small flathead, raw",81.1,17.1,0.6,(0),1.2,73,64.95,40,160,160,280,30,0.2,0.6,0.01,0.04,26,,44,Tr,0,26.6,2,11.0,0,0.02,0.08,2.4,0.14,3.0,6,0.16,(0),1.1,65,0.1,0,860,1500,1800,590,200,780,810,680,1500,990,200,980,460,1300,0.35,0.18,0.14,0.03,3,1,20,110,20,9,174196
10,50,10124,＜魚類＞　このしろ　生,"Gizzard shad, raw",70.6,19.0,8.3,(0),1.7,146,138.45,190,230,160,370,27,1.3,0.7,0.16,-,35,,31,1,0,36.5,Tr,9,2.5,Tr,0.17,2.1,0.33,10.0,8,1.13,(0),7.4,74,0.1,0,920,1500,1700,590,240,840,760,650,1400,850,210,1000,700,1100,6.75,1.95,1.50,0.08,24,49,730,410,49,9,173696
10,0,10125,＜魚類＞　このしろ　甘酢漬,"Gizzard shad, sweet vinegar pickled",61.5,19.1,10.1,(0),2.9,184,175.1,160,170,890,120,16,1.8,0.9,0.06,0.09,-,,-,-,-,58.5,Tr,7,0.5,Tr,0.17,2.1,0.15,8.1,1,0.41,(0),-,104.1,0.2,0,(920),(1500),(1700),(600),(240),(840),(760),(650),(1400),(850),(210),(1000),(700),(1100),7.87,2.11,1.53,0.23,65,29,780,430,100,4,175118
10,0,10126,＜魚類＞　（さけ・ます類）　からふとます　生,"Pink salmon, raw",70.1,21.7,6.6,(0),1.5,139,132.4,13,260,64,400,29,0.4,0.6,0.07,0.01,-,,-,-,-,31.4,13,22.0,0.7,0.25,0.18,8.0,0.49,4.6,16,1.30,(0),-,94.6,0.4,0,(1000),(1700),(2000),(670),(250),(920),(860),(730),(1600),(950),(240),(1100),(590),(1300),4.93,1.58,1.42,0.15,81,52,400,690,31,9,175138
10,0,10127,＜魚類＞　（さけ・ます類）　からふとます　焼き,"Pink salmon, grilled",62.1,28.1,7.7,(0),2.0,175,164.15,20,370,85,520,41,0.6,0.7,0.09,0.01,-,,-,-,-,37.6,15,31.0,0.9,0.24,0.27,10.0,0.36,7.9,19,1.60,(0),-,113.4,0.5,0,(1300),(2200),(2600),(870),(330),(1200),(1100),(950),(2100),(1200),(310),(1400),(760),(1700),5.95,1.89,1.70,0.18,98,62,460,840,37,9,172001
10,30,10128,＜魚類＞　（さけ・ます類）　からふとます　塩ます,"Pink salmon, salted",64.6,20.9,7.4,(0),6.5,146,138.15,27,250,2300,310,34,0.4,0.5,0.06,0.01,-,,-,-,-,31.4,19,20.0,0.4,0.21,0.17,6.8,0.48,2.1,10,1.07,(0),-,94.6,0.4,0,(960),(1600),(1900),(650),(240),(890),(820),(700),(1500),(920),(230),(1100),(570),(1300),5.87,1.76,1.52,0.14,78,50,660,490,25,9,175138
10,0,10129,＜魚類＞　（さけ・ます類）　からふとます　水煮缶詰,"Pink salmon, canned, boiled",69.7,20.7,7.2,(0),2.3,145,134,110,320,360,300,36,1.5,0.9,0.10,0.08,-,,-,-,-,39.5,Tr,7,0.7,0.15,0.13,6.0,0.25,3.4,15,0.66,(0),-,87.8,0.1,0,(950),(1600),(1900),(640),(240),(880),(820),(700),(1500),(910),(230),(1100),(560),(1300),6.27,1.80,1.61,0.16,83,59,630,530,30,9,175175
10,0,10130,＜魚類＞　（さけ・ます類）　ぎんざけ　養殖　生,"Coho salmon, farmed, raw",66.0,19.6,12.8,(0),1.3,188,178.45,12,290,48,350,25,0.3,0.6,0.05,0.01,9,,29,1,0,12.6,36,15.0,1.8,0.15,0.14,5.3,0.32,5.2,9,1.37,(0),4.5,,,1.1,860,1500,1700,590,200,790,790,680,1500,960,220,1000,890,1200,10.90,3.74,2.03,1.65,1500,480,310,890,60,9,173715
10,0,10131,＜魚類＞　（さけ・ます類）　ぎんざけ　養殖　焼き,"Coho salmon, farmed, grilled",56.7,25.2,15.8,(0),1.9,236,223.9,16,320,61,460,34,0.4,0.8,0.07,0.01,10,,37,Tr,0,14.1,37,21.0,2.7,0.13,0.19,7.4,0.31,7.5,10,1.65,(0),6.1,,,1.5,1100,1900,2200,750,250,1000,1000,860,1900,1200,280,1300,1100,1500,13.54,4.62,2.47,2.07,1800,590,380,1100,73,9,173716
10,0,10132,＜魚類＞　（さけ・ます類）　さくらます　生,"Cherry salmon, raw",69.8,20.9,7.7,(0),1.5,146,138.95,15,260,53,390,28,0.4,0.5,0.06,0.01,-,,-,-,-,36.5,63,10.0,2.3,0.11,0.14,8.8,0.52,7.6,21,0.97,(0),-,,,0,(960),(1600),(1900),(650),(240),(890),(820),(700),(1500),(920),(230),(1100),(570),(1300),5.91,1.89,1.72,0.17,80,64,390,960,49,9,173689
10,0,10133,＜魚類＞　（さけ・ます類）　さくらます　焼き,"Cherry salmon, grilled",57.4,28.4,12.0,(0),2.1,208,201.75,26,370,71,520,38,0.5,0.7,0.08,0.01,-,,-,-,-,46.8,55,15.0,3.3,0.12,0.23,10.0,0.32,9.2,26,1.28,(0),-,,,4.1,(1300),(2200),(2600),(880),(330),(1200),(1100),(960),(2100),(1200),(310),(1400),(770),(1700),8.72,2.73,2.48,0.25,120,92,570,1400,71,9,171999
10,0,10134,＜魚類＞　（さけ・ます類）　しろさけ　生,"Chum salmon, raw",72.3,22.3,4.1,(0),1.2,124,113.25,14,240,66,350,28,0.5,0.5,0.07,0.01,5,,31,1,0,36.5,11,32.0,1.2,0.15,0.21,6.7,0.64,5.9,20,1.27,(0),9.0,,,0,1000,1700,2000,690,240,930,890,780,1700,1100,250,1200,1000,1300,3.51,1.01,0.92,0.07,38,27,240,460,12,8,173689
10,0,10135,＜魚類＞　（さけ・ます類）　しろさけ　水煮,"Chum salmon, boiled",68.5,25.5,4.7,(0),1.2,142,129.55,19,250,63,340,29,0.6,0.6,0.08,0.01,6,,34,2,0,46.8,13,34.0,1.1,0.15,0.23,6.6,0.51,5.3,21,1.21,(0),10.0,,,0,1200,1900,2200,760,260,1000,1000,890,1900,1300,300,1400,1100,1500,3.93,1.09,0.98,0.08,43,30,260,480,13,9,172000
10,0,10136,＜魚類＞　（さけ・ます類）　しろさけ　焼き,"Chum salmon, grilled",64.2,29.1,5.1,(0),1.5,160,145.55,19,310,82,440,35,0.6,0.7,0.08,0.01,5,,41,3,0,46.8,14,39.0,1.4,0.17,0.26,8.7,0.57,6.0,24,1.67,(0),12.0,,,0,1300,2200,2500,840,280,1100,1100,990,2100,1400,330,1500,1200,1700,4.42,1.24,1.12,0.09,48,34,300,550,15,9,172000
10,0,10137,＜魚類＞　（さけ・ます類）　しろさけ　新巻き　生,"Chum salmon, aramaki, raw",67.0,22.8,6.1,(0),4.0,138,132,28,230,1200,380,29,1.0,0.4,0.07,0.02,-,,-,-,-,36.5,Tr,21.0,0.7,0.18,0.20,6.2,0.56,6.0,24,1.45,(0),-,,,0,(1000),(1700),(2000),(710),(240),(950),(910),(800),(1700),(1200),(260),(1200),(1000),(1400),4.24,1.43,1.35,0.08,44,21,360,730,29,9,173689
10,0,10138,＜魚類＞　（さけ・ます類）　しろさけ　新巻き　焼き,"Chum salmon, aramaki, grilled",59.5,29.3,7.9,(0),3.2,177,170.05,44,300,830,480,36,1.7,0.6,0.08,0.03,-,,-,-,-,50.2,Tr,25.0,1.0,0.22,0.24,7.7,0.52,6.3,40,1.80,(0),-,,,0,(1300),(2200),(2600),(910),(310),(1200),(1200),(1000),(2200),(1500),(330),(1600),(1300),(1800),5.28,1.74,1.64,0.10,52,26,440,890,37,9,173685
10,0,10139,＜魚類＞　（さけ・ます類）　しろさけ　塩ざけ,"Chum salmon, salted",63.6,22.4,11.1,(0),2.8,183,173.1,16,270,720,320,30,0.3,0.4,0.05,0.01,18,,43,0,0,36.5,24,23.0,0.4,0.14,0.15,7.1,0.58,6.9,11,0.95,(0),11.0,,,0,1000,1700,2000,690,230,920,910,790,1700,1100,270,1200,590,1500,9.33,2.81,2.56,0.19,100,63,600,1400,33,9,173689
10,0,10140,＜魚類＞　（さけ・ます類）　しろさけ　イクラ,"Chum salmon, roe (ikura)",48.4,32.6,15.6,(0),3.2,252,247.4,94,530,910,210,95,2.0,2.1,0.76,0.06,-,,-,-,-,40.3,330,44.0,9.1,0.42,0.55,0.1,0.06,47.0,100,2.36,(0),-,335.4,0.2,16,(2100),(3200),(2600),(900),(540),(1400),(1700),(1400),(3000),(1600),(360),(2400),(890),(2000),11.21,4.97,4.70,0.27,110,83,1600,2000,110,6,175132
10,0,10141,＜魚類＞　（さけ・ます類）　しろさけ　すじこ,"Chum salmon, roe (sujiko)",45.7,30.5,17.4,(0),5.5,263,257.8,62,490,1900,180,80,2.7,2.2,0.73,0.07,-,,-,-,-,103.8,670,47.0,11.0,0.42,0.61,0.4,0.23,54.0,160,2.40,Tr,-,231.2,0,0,2000,3000,2400,840,500,1300,1600,1300,2800,1500,340,2300,830,1800,12.92,6.17,5.83,0.35,140,110,2100,2400,180,6,168054
10,0,10142,＜魚類＞　（さけ・ます類）　しろさけ　めふん,"Chum salmon, kidney (mefun)",65.4,16.9,0.9,(0),16.4,74,68.2,35,220,5800,300,28,6.8,1.5,0.13,0.03,-,,-,-,-,,250,20.0,0.4,Tr,6.38,2.7,0.07,330.0,60,0.91,1,-,,,,,,,,,,,,,,,,,,0.48,0.18,0.16,0.02,4,2,53,85,12,4,167616
10,0,10143,＜魚類＞　（さけ・ます類）　しろさけ　水煮缶詰,"Chum salmon, canned, boiled",68.2,21.2,8.5,(0),2.0,156,146.8,190,310,230,290,34,0.4,0.8,0.07,0.03,-,,-,-,-,43.3,Tr,8,0.6,0.15,0.12,7.0,0.10,6.0,10,0.41,(0),-,85,0.1,0,(970),(1600),(1900),(660),(220),(880),(850),(750),(1600),(1100),(240),(1100),(950),(1300),7.13,1.59,1.37,0.19,99,71,500,510,23,9,175135
10,0,10447,＜魚類＞　（さけ・ます類）　しろさけ　サケ節　削り節,"Chum salmon, dried flakes (katsuobushi style)",14.3,77.4,3.4,0,2.9,346,306.8,51,620,300,840,81,2.0,1.8,0.24,0.05,31,,120,1,1,103.8,3,33.0,2.0,0.04,0.52,12.0,0.46,22.0,27,1.95,0,33.0,231.2,0,0,(3500),(5900),(6900),(2400),(820),(3200),(3100),(2700),(5800),(3900),(880),(4200),(3500),(4600),(2.90),(0.84),(0.76),(0.06),(32),(22),(200),(380),(10),8,168054
10,0,10144,＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮つき　生,"Atlantic salmon, farmed, with skin, raw",62.1,20.1,16.5,(0),1.4,218,210.6,9,240,43,370,27,0.3,0.5,0.05,0.01,5,,19,0,0,24,14,8.3,3.8,0.23,0.10,7.4,0.45,7.2,27,1.31,6,6.3,78.5,0.5,3.9,900,1500,1800,590,210,810,810,710,1500,1000,230,1100,540,1300,13.76,4.43,1.94,2.44,2200,720,330,510,50,7,175167
10,0,10433,＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮つき　水煮,"Atlantic salmon, farmed, with skin, boiled",58.6,22.5,18.4,(0),1.4,236,235.15,12,230,40,330,27,0.3,0.4,0.05,0.01,5,,20,0,Tr,24,15,7.5,4.9,0.26,0.10,6.2,0.50,7.3,17,1.16,8,5.7,78.5,0.5,3.9,1100,1800,2100,720,250,970,950,840,1800,1200,290,1300,620,1500,16.61,5.25,2.33,2.87,2500,820,420,600,62,10,175167
