food_group,food_number,food_name,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,SE,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,structured_food_name,reason,score,has_amino_acid_data,has_fatty_acid_data,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,ME_KCAL_100G,usda_fdc_id,usda_choline_mg,food_name_en
10,10168,＜魚類＞　（さめ類）　よしきりざめ　生,79.2,18.9,0.6,(0),1.3,79,5,150,210,290,19,0.4,0.5,0.06,-,-,-,9,0,0.9,0.11,0.11,0.9,0.24,0.3,4,0.49,"{""baseName"":""よしきりざめ"",""state"":""生"",""notes"":[""魚類"",""さめ類""]}",生のよしきりざめは魚類としての栄養価は高いが、種によっては汚染物質の懸念や生食リスクがあるため慎重さが必要,7,1,1,580,900,1000,340,130,460,450,390,840,550,140,570,280,740,0.22,0.10,0.07,0.02,2,0,8,51,17,71.25,173697,65,"Blue shark, raw"
10,10169,＜魚類＞　（さめ類）　ふかひれ,13.0,83.9,1.6,(0),1.5,344,65,36,180,3,94,1.2,3.1,0.06,0.09,-,-,(0),1,0.4,Tr,Tr,0.5,0.02,0.9,23,0.24,"{""baseName"":""ふかひれ"",""notes"":[""魚類"",""さめ類""]}",ふかひれはコラーゲンを含む魚由来の素材で消化性が良く、料理素材として使用可能。,7,1,1,(2600),(4000),(4500),(1500),(560),(2100),(2000),(1700),(3700),(2400),(610),(2500),(1200),(3300),0.46,0.16,0.11,0.05,4,0,35,54,38,307.25,174532,,Shark fin
10,10170,＜魚類＞　さより　生,77.9,19.6,1.3,(0),1.2,88,41,190,190,290,37,0.3,1.9,0.03,0.02,-,-,Tr,3,0.9,Tr,0.12,5.2,0.33,5.5,10,0.44,"{""baseName"":""さより"",""state"":""生"",""notes"":[""魚類""]}",さよりは良質なたんぱく源だが、生魚は寄生虫リスクがあるため加熱が望ましい。,8,1,1,(900),(1500),(1800),(610),(230),(830),(770),(660),(1400),(860),(210),(1000),(530),(1200),0.90,0.42,0.37,0.05,12,5,53,240,22,79.65,173675,,"Halfbeak, raw"
10,10171,＜魚類＞　さわら　生,68.6,20.1,9.7,(0),1.5,161,13,220,65,490,32,0.8,1.0,0.03,0.01,-,-,12,7,0.3,0.09,0.35,9.5,0.40,5.3,8,1.16,"{""baseName"":""さわら"",""state"":""生"",""notes"":[""魚類""]}",さわらの切り身は良質な魚たんぱくで犬のレシピ素材として適切,9,1,1,1000,1600,2000,650,220,880,840,720,1600,1000,230,1100,730,1300,8.01,2.05,1.70,0.31,88,46,340,1100,95,153.15,173673,50.5,"Spanish mackerel, raw"
10,10172,＜魚類＞　さわら　焼き,63.8,23.6,10.8,(0),1.7,184,22,310,90,610,36,0.9,1.1,0.05,0.01,-,-,16,12.0,1.1,0.09,0.34,12.0,0.29,5.3,8,1.12,"{""baseName"":""さわら"",""state"":""焼き"",""notes"":[""魚類""]}",焼きさわらは加熱済みの良質な魚タンパクで適切,9,1,1,(1200),(1900),(2400),(770),(260),(1000),(990),(850),(1800),(1200),(270),(1300),(850),(1500),8.82,2.22,1.84,0.34,95,49,360,1200,100,174.75,173674,,"Spanish mackerel, grilled"
10,10173,＜魚類＞　さんま　皮つき　生,55.6,18.1,25.6,(0),1.0,287,28,180,140,200,28,1.4,0.8,0.12,0.02,22,32,16,16.0,1.7,0.01,0.28,7.4,0.54,16.0,15,0.74,"{""baseName"":""さんま"",""formModifiers"":[""皮つき""],""state"":""生"",""notes"":[""魚類""]}",さんまは良質な魚類のタンパク源でオメガ-3も含む。骨は除去して使用。,9,1,1,860,1500,1600,570,200,770,760,660,1400,920,220,990,1200,1200,21.77,6.35,5.59,0.55,300,280,1500,2200,98,280.95,173669,,"Pacific saury, skin-on, raw"
10,10407,＜魚類＞　さんま　皮なし　生,57.0,17.8,25.0,(0),0.8,277,15,160,120,200,25,1.3,0.6,0.13,0.01,30,25,26,11.0,2.6,0,0.32,7.9,0.58,15.0,12,0.57,"{""baseName"":""さんま"",""formModifiers"":[""皮なし""],""state"":""生"",""notes"":[""魚類""]}",さんま（皮なし）は魚類の良質なたんぱく源でオメガ-3脂肪酸も期待でき犬のレシピ素材として適している,9,1,1,860,1400,1600,560,200,760,740,660,1400,910,210,960,1200,1100,20.83,6.09,5.38,0.52,290,270,1400,2100,81,274.8,173672,66.9,"Pacific saury, skinless, raw"
10,10174,＜魚類＞　さんま　皮つき　焼き,53.2,23.3,22.8,(0),1.2,281,37,220,130,260,30,1.7,0.9,0.15,0.03,25,45,11,13.0,1.0,Tr,0.30,9.8,0.42,16.0,17,0.93,"{""baseName"":""さんま"",""formModifiers"":[""皮つき""],""state"":""焼き"",""notes"":[""魚類""]}",焼きさんまは魚由来の良質なたんぱく・脂肪源で犬の素材として適している,9,1,1,1100,1800,2000,700,260,960,910,800,1700,1100,280,1200,1500,1300,18.95,5.61,4.95,0.48,270,240,1300,2000,75,275.35,171994,83.6,"Pacific saury, skin-on, grilled"
10,10175,＜魚類＞　さんま　開き干し,59.7,19.3,19.0,(0),1.9,232,60,140,500,260,28,1.1,0.7,0.12,0.02,-,-,25,14.0,1.5,Tr,0.30,4.0,0.54,10.0,10,0.84,"{""baseName"":""さんま"",""variety"":""開き干し"",""notes"":[""魚類""]}",開き干しさんまはオメガ3等の栄養は豊富だが、干し・塩分が高めで骨の除去が必要。,6,1,1,(920),(1600),(1700),(610),(220),(830),(810),(700),(1500),(980),(240),(1100),(1300),(1300),15.10,3.94,3.54,0.41,240,170,900,1500,92,229.4,173672,66.9,"Pacific saury, split and dried"
10,10176,＜魚類＞　さんま　みりん干し,25.1,23.9,25.8,(0),4.8,382,120,250,1400,370,50,2.2,1.3,0.22,0.07,-,-,31,20.0,0.5,Tr,0.30,3.0,0.35,11.0,14,1.34,"{""baseName"":""さんま"",""variety"":""みりん干し"",""notes"":[""魚類""]}",みりん干しはみりん等のアルコール由来の加工を含む場合があり危険性がある,1,1,1,(1100),(1900),(2100),(750),(270),(1000),(1000),(870),(1900),(1200),(290),(1300),(1600),(1600),19.50,4.65,3.90,0.63,390,200,1000,1600,87,374.35,168149,101.6,"Pacific saury, mirin dried"
10,10177,＜魚類＞　さんま　缶詰　味付け,53.9,18.9,18.9,(0),2.7,259,280,350,540,160,37,1.9,1.1,0.16,0.08,-,-,25,13.0,2.8,Tr,0.20,3.5,0.30,12.0,29,0.55,"{""baseName"":""さんま"",""variety"":""味付け"",""state"":""缶詰"",""notes"":[""魚類""]}",味付け缶詰のさんまは調味料や塩分が多く含まれる加工食品で、そのまま素材として使うのは適さない。,5,1,1,(900),(1500),(1700),(600),(210),(810),(800),(690),(1500),(960),(230),(1000),(1200),(1200),16.46,4.70,4.16,0.49,240,220,1000,1700,81,246.4,175140,76,"Pacific saury, canned, seasoned"
10,10178,＜魚類＞　さんま　缶詰　かば焼,57.0,17.4,13.0,(0),2.9,219,250,260,600,250,37,2.9,0.1,0.14,0.09,-,-,28,12.0,2.4,Tr,0.27,6.2,0.28,12.0,12,0.55,"{""baseName"":""さんま"",""variety"":""かば焼"",""state"":""缶詰"",""notes"":[""魚類""]}",調味加工された缶詰で塩分・糖分が高めのため素材としては控えめ,4,1,1,(830),(1400),(1600),(550),(190),(740),(730),(630),(1400),(890),(210),(950),(1200),(1100),11.24,3.04,2.67,0.34,170,140,700,1200,55,205.35,175121,85,"Pacific saury, canned, kabayaki"
10,10179,＜魚類＞　しいら　生,75.5,21.3,1.9,(0),1.3,100,13,250,50,480,31,0.7,0.5,0.05,0.01,-,-,8,5,0.5,0.20,0.15,9.0,0.46,2.6,3,0.36,"{""baseName"":""しいら"",""state"":""生"",""notes"":[""魚類""]}",しいらは魚類のたんぱく源で犬の素材として適切,9,1,1,(980),(1700),(2000),(660),(250),(910),(840),(720),(1600),(930),(230),(1100),(580),(1300),1.39,0.55,0.47,0.07,16,8,97,320,33,90.7,171959,,"Mahi-mahi, raw"
10,10180,＜魚類＞　（ししゃも類）　ししゃも　生干し　生,67.6,21.0,8.1,(0),3.1,152,330,430,490,380,48,1.6,1.8,0.10,0.11,74,35,100,0.6,0.8,0.02,0.25,1.7,0.07,7.5,37,1.95,"{""baseName"":""ししゃも"",""variety"":""生干し"",""state"":""生"",""notes"":[""魚類"",""ししゃも類""]}",ししゃも（生干し）は魚としての利用は可能だが塩分の高い加工品である,6,1,1,(960),(1700),(1900),(650),(250),(890),(830),(710),(1500),(920),(230),(1100),(570),(1300),6.75,1.73,1.47,0.15,51,23,670,550,68,143.05,175146,65,"Shishamo smelt, semi-dried, raw"
10,10181,＜魚類＞　（ししゃも類）　ししゃも　生干し　焼き,64.1,24.3,7.8,(0),3.6,162,360,540,640,400,57,1.7,2.1,0.11,0.18,-,-,75,0.6,1.1,0.04,0.29,0.9,0.07,8.7,36,1.93,"{""baseName"":""ししゃも"",""variety"":""生干し"",""state"":""焼き"",""notes"":[""魚類"",""ししゃも類""]}",ししゃも焼きは魚類として使いやすいが小骨や塩分に注意が必要。,8,1,1,(1100),(1900),(2200),(750),(280),(1000),(960),(820),(1800),(1100),(260),(1200),(660),(1500),6.27,1.63,1.41,0.14,47,20,650,530,66,152.05,175147,,"Shishamo smelt, semi-dried, grilled"
10,10182,＜魚類＞　（ししゃも類）　からふとししゃも　生干し　生,69.3,15.6,11.6,(0),3.0,160,350,360,590,200,55,1.4,2.0,0.06,0.04,27,41,120,0.4,1.6,Tr,0.31,1.5,0.08,8.7,21,1.20,"{""baseName"":""からふとししゃも"",""variety"":""生干し"",""state"":""生"",""notes"":[""魚類"",""ししゃも類""]}",生干しししゃもは魚として利用できるが塩分や骨への配慮が必要,7,1,1,740,1200,1200,410,230,650,620,530,1100,730,200,900,380,920,9.50,2.03,1.73,0.19,120,39,740,650,30,154.95,168149,101.6,"Capelin, semi-dried, raw"
10,10183,＜魚類＞　（ししゃも類）　からふとししゃも　生干し　焼き,66.4,18.2,11.3,(0),3.5,170,380,450,770,210,65,1.6,2.4,0.07,0.06,-,-,90,0.5,2.1,0.01,0.37,0.8,0.08,10.0,20,1.19,"{""baseName"":""からふとししゃも"",""variety"":""生干し"",""state"":""焼き"",""notes"":[""魚類"",""ししゃも類""]}",焼きししゃもは良質な魚タンパク源。与える際は骨を除去して使用する,9,1,1,(860),(1400),(1400),(480),(270),(760),(720),(620),(1300),(850),(230),(1100),(450),(1100),9.52,2.06,1.76,0.20,120,42,750,670,32,161.85,168149,101.6,"Capelin, semi-dried, grilled"
10,10184,＜魚類＞　したびらめ　生,78.0,19.2,1.6,(0),1.2,89,36,160,140,310,31,0.3,0.5,0.02,0.02,-,-,30,2,0.6,0.06,0.14,3.3,0.20,2.6,12,0.26,"{""baseName"":""したびらめ"",""state"":""生"",""notes"":[""魚類""]}",したびらめは魚類で良質なたんぱく源。骨と内臓を除いて素材として適切。,9,1,1,(880),(1500),(1800),(590),(220),(820),(760),(650),(1400),(840),(210),(980),(520),(1200),1.11,0.45,0.38,0.06,12,6,110,170,38,80.8,174196,65,"Sole, raw"
10,10185,＜魚類＞　しまあじ　養殖　生,68.9,21.9,8.0,(0),1.1,153,16,250,53,390,29,0.7,1.1,0.04,0.01,-,-,10,18.0,1.6,0.25,0.15,8.3,0.52,3.2,2,0.88,"{""baseName"":""しまあじ"",""productionMethod"":""養殖"",""state"":""生"",""notes"":[""魚類""]}",しまあじ（養殖・生）は良質な魚類で犬のレシピ素材になり得るが生食のリスクを考慮する。,8,1,1,(1000),(1700),(2000),(670),(240),(920),(880),(740),(1600),(970),(250),(1100),(1000),(1300),6.29,2.04,1.63,0.41,280,50,400,900,78,145,173717,65,"Striped jack, farmed, raw"
10,10186,＜魚類＞　しらうお　生,82.6,13.6,2.0,(0),1.7,70,150,270,170,250,39,0.4,1.2,0.03,0.09,-,-,50,1,1.8,0.08,0.10,1.8,0.12,3.3,58,0.94,"{""baseName"":""しらうお"",""state"":""生"",""notes"":[""魚類""]}",小型の魚で良質なたんぱく源。犬のレシピ素材として適している。,9,1,1,(620),(1100),(1200),(420),(160),(580),(540),(460),(990),(600),(150),(690),(370),(830),1.33,0.69,0.62,0.05,21,13,180,360,12,64.95,173680,65,"Icefish, raw"
10,10187,＜魚類＞　シルバー　生,72.4,18.6,7.9,(0),1.1,138,11,220,85,440,31,0.6,0.5,0.06,0.01,-,-,100,3,3.1,0.08,0.18,7.6,0.50,1.8,4,0.48,"{""baseName"":""シルバー"",""state"":""生"",""notes"":[""魚類""]}",一般的な食用魚（シルバー）は良質なたんぱく源で素材として適切,9,1,1,(850),(1500),(1700),(570),(220),(790),(730),(630),(1400),(820),(200),(950),(500),(1100),6.19,1.49,1.36,0.13,38,36,420,620,76,132.25,171951,,"Silver pomfret, raw"
10,10188,＜魚類＞　すずき　生,74.8,19.8,4.2,(0),1.2,113,12,210,81,370,29,0.2,0.5,0.02,0.01,-,-,180,10.0,1.2,0.02,0.20,3.9,0.27,2.0,8,0.93,"{""baseName"":""すずき"",""state"":""生"",""notes"":[""魚類""]}",すずきは白身の良質な魚で犬のレシピ素材として適切,9,1,1,(910),(1600),(1800),(610),(230),(840),(780),(670),(1400),(870),(220),(1000),(540),(1200),3.32,1.08,0.87,0.13,45,25,300,400,58,105,175142,60.8,"Japanese sea bass, raw"
10,10189,＜魚類＞　（たい類）　きだい　生,76.9,18.6,3.1,(0),1.2,100,23,210,73,390,30,0.2,0.4,0.02,0.01,-,-,50,4,1.5,0.03,0.04,2.8,0.20,3.2,8,0.38,"{""baseName"":""きだい"",""state"":""生"",""notes"":[""魚類"",""たい類""]}",きだい（たい類）は魚由来の良質なたんぱくで、骨等を取り除いて利用できる。,8,1,1,(850),(1500),(1700),(570),(220),(790),(730),(630),(1400),(820),(200),(950),(500),(1100),2.38,0.68,0.57,0.10,18,7,120,330,54,92.15,175144,,"Yellowback sea bream, raw"
10,10190,＜魚類＞　（たい類）　くろだい　生,71.4,20.4,6.7,(0),1.2,137,13,250,59,400,36,0.3,0.8,0.03,0.01,-,-,12,4,1.4,0.12,0.30,5.5,0.42,3.7,14,0.62,"{""baseName"":""くろだい"",""state"":""生"",""notes"":[""魚類"",""たい類""]}",魚類として良質なたんぱく源、与える際は骨の除去が必要,9,1,1,(940),(1600),(1900),(630),(240),(870),(810),(690),(1500),(900),(220),(1000),(550),(1200),5.18,1.07,0.89,0.15,30,18,260,410,74,129.4,171951,,"Black sea bream, raw"
10,10191,＜魚類＞　（たい類）　ちだい　生,76.8,19.4,2.4,(0),1.3,97,33,230,75,390,32,0.6,0.4,0.03,0.01,24,43,21,2,1.3,0.03,0.10,4.7,0.33,3.0,3,0.49,"{""baseName"":""ちだい"",""state"":""生"",""notes"":[""魚類"",""たい類""]}",ちだい（生）は良質な魚肉で犬のレシピ素材として適している,9,1,1,900,1500,1800,610,210,820,780,700,1500,950,230,1000,480,1300,1.85,0.59,0.49,0.08,13,8,140,250,35,88.65,175141,65,"Crimson sea bream, raw"
10,10192,＜魚類＞　（たい類）　まだい　天然　生,72.2,20.6,5.8,(0),1.3,129,11,220,55,440,31,0.2,0.4,0.02,0.01,-,-,8,5,1.0,0.09,0.05,6.0,0.31,1.2,5,0.64,"{""baseName"":""まだい"",""productionMethod"":""天然"",""state"":""生"",""notes"":[""魚類"",""たい類""]}",高品質なたんぱく源で犬のレシピ素材として適している魚類である,9,1,1,1000,1700,2000,640,230,880,850,730,1600,1000,230,1100,550,1300,4.44,1.38,1.16,0.17,47,22,300,610,83,121.75,175142,60.8,"Red sea bream, wild, raw"
10,10193,＜魚類＞　（たい類）　まだい　養殖　皮つき　生,68.5,20.9,9.4,(0),1.3,160,12,240,52,450,32,0.2,0.5,0.02,0,6,36,11,7,2.4,0.32,0.08,5.6,0.40,1.5,4,1.34,"{""baseName"":""まだい"",""formModifiers"":[""皮つき""],""productionMethod"":""養殖"",""state"":""生"",""notes"":[""魚類"",""たい類""]}",まだいは良質なたんぱく源の魚類。骨や内臓の除去を前提に使用可,9,1,1,970,1700,2000,630,220,850,860,750,1600,1000,240,1100,580,1400,7.42,2.44,1.78,0.54,420,72,520,780,61,153.05,175167,78.5,"Red sea bream, farmed, with skin, raw"
10,10194,＜魚類＞　（たい類）　まだい　養殖　皮つき　水煮,65.0,22.2,11.9,(0),1.2,182,20,220,50,440,29,0.2,0.5,0.03,0,11,44,10,4.7,3.4,0.16,0.07,5.7,0.35,2.6,3,1.23,"{""baseName"":""まだい"",""formModifiers"":[""皮つき""],""productionMethod"":""養殖"",""state"":""水煮"",""notes"":[""魚類"",""たい類""]}",まだいの水煮は調理済みの魚で良質なタンパク源として適切,9,1,1,(1000),(1800),(2100),(670),(240),(900),(910),(800),(1700),(1100),(260),(1200),(620),(1400),8.90,2.86,2.23,0.48,320,65,670,990,77,178.85,173717,65,"Red sea bream, farmed, with skin, boiled"
10,10195,＜魚類＞　（たい類）　まだい　養殖　皮つき　焼き,63.8,22.7,12.0,(0),1.4,186,24,260,55,500,32,0.2,0.5,0.02,0.01,8,46,17,5.6,4.6,0.14,0.09,6.3,0.32,2.6,3,1.25,"{""baseName"":""まだい"",""formModifiers"":[""皮つき""],""productionMethod"":""養殖"",""state"":""焼き"",""notes"":[""魚類"",""たい類""]}",まだいの焼き身は良質な魚たんぱくで犬の素材として適している。,9,1,1,(1100),(1800),(2100),(680),(240),(930),(930),(820),(1800),(1100),(260),(1200),(630),(1500),9.01,2.95,2.24,0.56,400,74,670,990,78,181.8,173718,77.6,"Red sea bream, farmed, with skin, grilled"
10,10408,＜魚類＞　（たい類）　まだい　養殖　皮なし　生,71.9,21.2,5.9,(0),1.3,131,7,260,43,490,33,0.2,0.4,0.02,0,9,32,10,4.5,2.6,0.31,0.08,7.2,0.56,1.8,4,1.40,"{""baseName"":""まだい"",""formModifiers"":[""皮なし""],""productionMethod"":""養殖"",""state"":""生"",""notes"":[""魚類"",""たい類""]}",まだい（皮なし）は良質な魚タンパク源。生は寄生虫に注意し調理して使うと良い,9,1,1,1000,1700,2100,670,240,920,890,790,1700,1100,270,1200,620,1300,4.58,1.52,0.99,0.49,410,48,240,500,32,124.35,175167,78.5,"Red sea bream, farmed, skinless, raw"
10,10196,＜魚類＞　たかさご　生,76.7,20.2,1.5,(0),1.5,93,51,290,48,510,36,0.5,0.7,0.04,0.01,-,-,7,2,0.1,0.03,0.07,4.3,0.20,4.4,3,0.46,"{""baseName"":""たかさご"",""state"":""生"",""notes"":[""魚類""]}",小型魚は良いタンパク源だが生の場合は骨や寄生虫の注意が必要,8,1,1,(930),(1600),(1900),(620),(240),(860),(800),(680),(1500),(890),(220),(1000),(550),(1200),1.03,0.36,0.31,0.05,12,9,43,220,16,83.8,175144,,"Threadfin bream, raw"
10,10197,＜魚類＞　たかべ　生,71.0,18.7,9.0,(0),1.3,148,41,210,120,380,34,0.6,1.3,0.04,0.01,-,-,16,4,1.4,0.06,0.18,3.7,0.23,2.0,3,0.48,"{""baseName"":""たかべ"",""state"":""生"",""notes"":[""魚類""]}",たかべは良質な魚肉タンパク源。骨や内臓を除去して調理するのが望ましい。,9,1,1,(860),(1500),(1700),(580),(220),(800),(740),(630),(1400),(820),(200),(950),(510),(1100),7.05,2.16,1.74,0.35,150,49,480,920,110,141.95,171951,,"Yellowstriped butterfish, raw"
10,10198,＜魚類＞　たちうお　生,61.6,16.5,20.9,(0),1.0,238,12,180,88,290,29,0.2,0.5,0.02,0.02,-,-,52,14.0,1.2,0.01,0.07,3.9,0.20,0.9,2,0.56,"{""baseName"":""たちうお"",""state"":""生"",""notes"":[""魚類""]}",魚は良質な蛋白源だが、生の魚は寄生虫や生食リスクがあるため加熱が望ましい。,7,1,1,810,1300,1600,590,190,780,660,630,1300,850,180,900,440,1000,16.96,3.87,3.15,0.42,160,89,970,1400,120,235.4,173675,,"Largehead hairtail, raw"
10,10199,＜魚類＞　（たら類）　すけとうだら　生,81.6,17.4,1.0,(0),1.1,72,13,180,100,350,24,0.2,0.5,0.03,0,160,25,10,0.5,0.9,0.05,0.11,1.4,0.09,2.9,12,0.20,"{""baseName"":""すけとうだら"",""state"":""生"",""notes"":[""魚類"",""たら類""]}",白身魚の良質なタンパク源。骨や内臓は除去すれば素材として適切。,9,1,1,680,1200,1500,550,190,740,630,580,1200,780,180,780,420,1100,0.47,0.27,0.25,0.02,4,1,71,170,15,69.4,173725,,"Alaska pollock, raw"
10,10409,＜魚類＞　（たら類）　すけとうだら　フライ,61.9,19.2,11.9,-,1.2,195,34,190,140,340,27,0.4,0.7,0.05,0.08,-,-,18,0.4,3.2,0.05,0.13,1.5,0.08,2.5,19,0.31,"{""baseName"":""すけとうだら"",""state"":""フライ"",""notes"":[""魚類"",""たら類""]}",フライ加工の白身魚は加熱済みだが油や衣による脂質・塩分に注意が必要,5,1,1,820,1500,1600,570,220,790,780,660,1400,880,210,950,490,1200,10.79,3.17,1.13,2.03,2000,870,85,170,20,188.65,173726,,"Alaska pollock, fried"
10,10200,＜魚類＞　（たら類）　すけとうだら　すり身,75.1,17.5,0.2,(0),0.6,98,7,130,120,130,21,0.1,0.3,0.03,0.01,-,-,5,1,0.6,0.03,0.05,0.4,0.01,0.6,4,0.19,"{""baseName"":""すけとうだら"",""variety"":""すり身"",""notes"":[""魚類"",""たら類""]}",すけとうだらのすり身は良質なたんぱく源で加工済みの魚素材として扱いやすい。,9,1,1,(690),(1300),(1500),(550),(190),(740),(630),(590),(1200),(780),(180),(780),(430),(1100),0.13,0.08,0.07,Tr,1,Tr,25,44,2,86.05,173702,,"Alaska pollock, surimi"
10,10201,＜魚類＞　（たら類）　すけとうだら　すきみだら,38.2,40.5,0.3,(0),20.9,165,130,340,7400,540,54,1.9,0.1,0.09,0.02,-,-,Tr,1,1.1,0.13,0.18,2.2,0.10,2.5,7,0.43,"{""baseName"":""すけとうだら"",""variety"":""すきみだら"",""notes"":[""魚類"",""たら類""]}",すけとうだら（たら類）は犬に適した魚のたんぱく源である。,9,1,1,(1600),(2900),(3500),(1300),(440),(1700),(1500),(1400),(2800),(1800),(420),(1800),(990),(2600),0.22,0.12,0.11,0.01,1,1,37,67,5,144.65,173681,91.6,"Alaska pollock, minced"
10,10202,＜魚類＞　（たら類）　すけとうだら　たらこ　生,65.2,24.0,4.7,(0),5.7,131,24,390,1800,300,13,0.6,3.1,0.08,0.04,130,130,24,1.7,7.1,0.71,0.43,50.0,0.25,18.0,52,3.68,"{""baseName"":""すけとうだら"",""variety"":""たらこ"",""state"":""生"",""notes"":[""魚類"",""たら類""]}",すけとうだらの卵（たらこ）は良質な動物性タンパク源で犬のレシピ素材として適切。,9,1,1,1300,2200,1800,510,310,820,960,1100,2100,1200,280,1500,530,1200,2.80,1.28,1.19,0.07,17,6,510,600,40,125.35,173725,,"Alaska pollock roe, raw"
10,10203,＜魚類＞　（たら類）　すけとうだら　たらこ　焼き,58.6,28.3,6.1,(0),6.5,158,27,470,2100,340,15,0.7,3.8,0.10,0.05,-,-,34,1.6,8.1,0.77,0.53,57.0,0.27,23.0,50,3.68,"{""baseName"":""すけとうだら"",""variety"":""たらこ"",""state"":""焼き"",""notes"":[""魚類"",""たら類""]}",魚卵は栄養があるが塩分の高い加工品で使用は慎重に,6,1,1,(1600),(2600),(2200),(600),(370),(970),(1100),(1300),(2500),(1400),(330),(1700),(620),(1400),3.59,1.64,1.54,0.09,22,8,650,780,51,152.65,175132,335.4,"Alaska pollock roe, grilled"
10,10204,＜魚類＞　（たら類）　すけとうだら　からしめんたいこ,66.6,21.0,3.3,(0),6.1,121,23,290,2200,180,11,0.7,2.7,0.08,0.04,-,-,37,1,6.5,0.34,0.33,20.0,0.17,11.0,43,2.16,"{""baseName"":""すけとうだら"",""variety"":""からしめんたいこ"",""notes"":[""魚類"",""たら類""]}",からし明太子は魚素材だが辛味や強い味付けがあるため素材としては注意が必要,4,1,1,(1200),(1900),(1600),(450),(270),(720),(840),(980),(1800),(1100),(250),(1300),(460),(1100),2.22,1.09,1.01,0.07,39,6,420,530,23,112.05,168980,,"Alaska pollock roe, spicy (mentaiko)"
10,10205,＜魚類＞　（たら類）　まだら　生,80.9,17.6,0.2,(0),1.2,72,32,230,110,350,24,0.2,0.5,0.04,0.01,350,31,10,1,0.8,0.10,0.10,1.4,0.07,1.3,5,0.44,"{""baseName"":""まだら"",""state"":""生"",""notes"":[""魚類"",""たら類""]}",まだら（タラ）は低脂肪で良質な魚たんぱくを含み、犬のレシピ素材として適している,9,1,1,710,1300,1500,530,190,720,650,610,1300,790,180,800,440,1100,0.14,0.07,0.07,0.01,1,Tr,24,42,4,63.65,175178,,"Pacific cod, raw"
10,10206,＜魚類＞　（たら類）　まだら　焼き,72.8,25.2,0.2,(0),1.6,103,48,280,140,480,33,0.4,0.9,0.05,0.02,-,-,9,0.7,1.3,0.09,0.12,1.4,0.09,3.9,7,0.53,"{""baseName"":""まだら"",""state"":""焼き"",""notes"":[""魚類"",""たら類""]}",焼きたらは調理済みの白身魚で犬のレシピ素材として適切,9,1,1,(1000),(1800),(2200),(760),(270),(1000),(930),(870),(1800),(1100),(250),(1100),(630),(1600),0.20,0.11,0.10,0.01,1,1,33,61,6,90.6,175178,,"Pacific cod, grilled"
10,10207,＜魚類＞　（たら類）　まだら　しらこ　生,83.8,13.4,0.8,(0),1.8,60,6,430,110,390,23,0.2,0.7,0.03,0.01,-,-,8,2,1.8,0.24,0.13,1.5,0.01,3.1,11,0.68,"{""baseName"":""まだら"",""variety"":""しらこ"",""state"":""生"",""notes"":[""魚類"",""たら類""]}",まだらのしらこ（生）は魚類の良質な部位だが生食は寄生虫等のリスクがあるため扱いに注意が必要。,7,1,1,(350),(720),(1000),(240),(110),(350),(300),(280),(580),(450),(42),(530),(180),(840),0.41,0.20,0.19,0.02,2,1,64,110,13,54.4,173725,,"Pacific cod milt, raw"
10,10208,＜魚類＞　（たら類）　まだら　塩だら,82.1,15.2,0.1,(0),2.6,61,23,170,790,290,22,0.3,0.4,0.02,0.01,-,-,Tr,3,0.7,0.13,0.20,2.0,0.11,1.4,6,0.26,"{""baseName"":""まだら"",""variety"":""塩だら"",""notes"":[""魚類"",""たら類""]}",塩だらは良質な魚だが塩漬けで塩分が高い点に注意が必要です。,6,1,1,(610),(1100),(1300),(460),(160),(620),(560),(520),(1100),(690),(150),(690),(380),(940),0.04,0.02,0.02,Tr,Tr,0,8,12,1,54.05,175178,,"Pacific cod, salted"
10,10209,＜魚類＞　（たら類）　まだら　干しだら,18.5,73.2,0.8,(0),7.4,299,80,840,1500,1600,89,0.1,1.8,0.16,0.03,-,-,Tr,6,0.3,0.20,0.30,4.0,0.34,8.6,22,1.37,"{""baseName"":""まだら"",""variety"":""干しだら"",""notes"":[""魚類"",""たら類""]}",干しだらは良質な魚タンパク源で素材として適している（干物のため加工点あり）,8,1,1,(2900),(5300),(6400),(2200),(780),(3000),(2700),(2500),(5200),(3300),(740),(3300),(1800),(4500),0.54,0.24,0.22,0.02,3,1,73,130,14,263.35,174190,291.3,"Pacific cod, dried"
10,10210,＜魚類＞　（たら類）　加工品　でんぶ,26.9,25.5,1.1,(0),5.0,276,260,220,1600,120,31,1.3,1.0,0.44,0.19,-,-,Tr,0.5,0.8,0.04,0.08,1.9,0.04,0.4,16,0.15,"{""baseName"":""加工品"",""variety"":""でんぶ"",""notes"":[""魚類"",""たら類""]}",でんぶは調味された魚加工品で塩分や糖分が含まれるため適量での使用向き,5,1,1,(1000),(1900),(2200),(770),(270),(1000),(940),(880),(1800),(1100),(260),(1200),(640),(1600),0.62,0.31,0.28,0.02,5,1,110,160,11,243.85,174280,,Fish floss (denbu)
